Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-11-05 08:04:49+00:00,-1001372819690,"AKZO NOBEL IN FOCUS 

 GRASIM INDUSTRIES EMERGES AS THE TOP CONTENDER TO ACQUIRE A CONTROLLING STAKE IN AKZO NOBEL INDIA FROM ITS DUTCH PARENT",akzo nobel in focus grasim industry emerges a the top contender to acquire a controlling stake in akzo nobel india from it dutch parent,0.3182,0.5,0.4091,Positive,0,0,0,0,0
2024-11-05 08:04:49+00:00,-1001372819690,"#OnETNOW | ""Delayed winter remains a key concern,"" says Akash Agarwal of V2 Retail",onetnow delayed winter remains a key concern say akash agarwal of v2 retail,-0.2263,0.0,-0.11315,Neutral,0,0,0,0,0
2024-11-05 08:04:49+00:00,-1001372819690,"🚨 Thailand has announced the indefinite extension of its visa-free entry policy for Indian nationals.

Indian visitors can stay in Thailand visa-free for up to 60 days, with an option to extend by an additional 30 days.",thailand ha announced the indefinite extension of it visafree entry policy for indian national indian visitor can stay in thailand visafree for up to 60 day with an option to extend by an additional 30 day,0.4767,0.0,0.23835,Neutral,0,0,0,0,0
2024-11-05 08:04:49+00:00,-1001372819690,"#3QWithCNBCTV18 | Conversion rate (from order booking to revenue) seen in past may not be at the same velocity due to large orders. Have started seeing uptick in large contracts, momentum in base order continues

#ABBIndia Concall",3qwithcnbctv18 conversion rate from order booking to revenue seen in past may not be at the same velocity due to large order have started seeing uptick in large contract momentum in base order continues abbindia concall,0.0,-0.1244047619047619,-0.06220238095238095,Negative,0,0,0,0,0
2024-11-05 08:04:49+00:00,-1001372819690,"#2QWithCNBCTV18 | #GAIL to report Q2 earnings today, expect transmission volumes to decline 2% QoQ at 129 mmscmd",2qwithcnbctv18 gail to report q2 earnings today expect transmission volume to decline 2 qoq at 129 mmscmd,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-11-05 08:04:49+00:00,-1001372819690,"#Q2WithETNOW | ABB India Concall: Seeing uptick in large contracts in certain key segments of the market

#EarningsWithETNOW",q2withetnow abb india concall seeing uptick in large contract in certain key segment of the market earningswithetnow,0.2732,0.14285714285714285,0.20802857142857142,Positive,0,0,0,0,0
2024-11-05 08:04:48+00:00,-1001372819690,"#OnETNOW | ""Absolutely on track to outpace the industry,"" says Rakesh Sharma of Bajaj Auto

  #Auto #FestiveSeason #Sales #Export",onetnow absolutely on track to outpace the industry say rakesh sharma of bajaj auto auto festiveseason sale export,0.0,0.2,0.1,Positive,0,0,0,0,0
2024-11-05 08:04:48+00:00,-1001372819690,"#2QWithCNBCTV18 | Dr Reddy's to report Q2 earnings today, US sales ex gRevlimid expected to be remain flat at approx $300 m ( Q1 at $305 m)",2qwithcnbctv18 dr reddys to report q2 earnings today u sale ex grevlimid expected to be remain flat at approx 300 m q1 at 305 m,0.0,-0.0625,-0.03125,Negative,0,0,0,0,0
2024-11-05 08:04:48+00:00,-1001372819690,"#2QWithCNBCTV18 | #Titan to report Q2 earnings today, margin, commentary on festive season key to watch out for",2qwithcnbctv18 titan to report q2 earnings today margin commentary on festive season key to watch out for,0.4588,0.0,0.2294,Neutral,0,0,0,0,0
2024-11-05 08:04:48+00:00,-1001372819690,"#OnCNBCTV18 | Expect H2 to be as good as Q2 supported by better costs, sugar business saw seasonality in Q2

Will see a better profit number for chloro vinyl biz next year

Amit Agarwal, DCM Shriram to CNBC-TV18",oncnbctv18 expect h2 to be a good a q2 supported by better cost sugar business saw seasonality in q2 will see a better profit number for chloro vinyl biz next year amit agarwal dcm shriram to cnbctv18,0.9217,0.425,0.67335,Positive,0,0,0,0,0
2024-11-05 08:04:48+00:00,-1001372819690,"#IPOCorner | PE promoters are selling  15% stake via OFS, the fund life of the  PE (promoter) is long. Bk guarantee provided for Hinduja is for $45 m against outstanding litigation by synergy global

Have seen double-digit growth for last few yrs, confident about maintaining that…",ipocorner pe promoter are selling 15 stake via ofs the fund life of the pe promoter is long bk guarantee provided for hinduja is for 45 m against outstanding litigation by synergy global have seen doubledigit growth for last few yr confident about maintaining that,0.875,0.125,0.5,Positive,0,0,0,0,0
2024-11-02 15:06:15+00:00,-1001372819690,"#2QWithCNBCTV18 | Zen Technologies reports #Q2Results 

👉Net profit at ₹62.6 cr vs ₹15.3 cr (YoY)

👉Revenue at ₹241.8 cr vs ₹66.5 cr (YoY)

👉EBITDA at ₹80 cr vs ₹19 cr (YoY)

👉Margin at 33.1% vs 28.4% (YoY)",2qwithcnbctv18 zen technology report q2results net profit at 626 cr v 153 cr yoy revenue at 2418 cr v 665 cr yoy ebitda at 80 cr v 19 cr yoy margin at 331 v 284 yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-11-02 13:32:38+00:00,-1001372819690,"🚨 October has seen record-breaking auto sales in India, including EVs, which record 10,000+ sales in a month for the first time ever.",october ha seen recordbreaking auto sale in india including ev which record 10000 sale in a month for the first time ever,0.34,0.25,0.29500000000000004,Positive,0,0,0,0,0
2024-11-02 13:32:38+00:00,-1001372819690,"'Russia, China, North Korea, Iran working together... threatening global stability': Jamie Dimon",russia china north korea iran working together threatening global stability jamie dimon,-0.5267,0.0,-0.26335,Neutral,0,0,0,0,0
2024-11-02 13:32:38+00:00,-1001372819690,"What led to the October sell-off?

The selling by Foreign institutional investors (FIIs) has been the highest offloading by foreigners in a single month, much more than what was seen during Covid-19. The FIIs sell figure stood at Rs 1,13,858 crore in October - the single highest…",what led to the october selloff the selling by foreign institutional investor fiis ha been the highest offloading by foreigner in a single month much more than what wa seen during covid19 the fiis sell figure stood at r 113858 crore in october the single highest,0.34,0.058035714285714295,0.19901785714285716,Positive,0,0,0,0,0
2024-11-02 13:32:38+00:00,-1001372819690,"October sell-off: Nifty suffers its worst month since Covid-19 market crash

October sell-off: After nearly four and a half years since the Covid-19 market crash, the Indian stock market is again standing at a crossroads, facing another major sell-off largely driven by foreign…",october selloff nifty suffers it worst month since covid19 market crash october selloff after nearly four and a half year since the covid19 market crash the indian stock market is again standing at a crossroad facing another major selloff largely driven by foreign,-0.872,-0.21641156462585037,-0.5442057823129252,Negative,0,0,0,0,0
2024-11-02 13:32:38+00:00,-1001372819690,"India, US, China, Taiwan and Several Other Economies Are Forecast to Grow at a Higher Rate in 2024 Compared to Last Year; Inflation Is Expected to Fall Eventually",india u china taiwan and several other economy are forecast to grow at a higher rate in 2024 compared to last year inflation is expected to fall eventually,0.0,0.004999999999999999,0.0024999999999999996,Positive,0,0,0,0,0
2024-11-02 13:32:38+00:00,-1001372819690,"Bajaj Finance (-8% in one year)

Over the past year, Bajaj Finance's asset quality showed signs of strain, with higher forward flow rates across several segments, prompting the management to increase FY25 credit cost guidance by 20-30 basis points. As a result, investors exited…",bajaj finance 8 in one year over the past year bajaj finance asset quality showed sign of strain with higher forward flow rate across several segment prompting the management to increase fy25 credit cost guidance by 2030 basis point a a result investor exited,0.7351,0.0,0.36755,Neutral,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"IndusInd Bank (-27% in one year)
The private sector lender was the top laggard on the Nifty 50 index with most of the losses coming in after the bank reported its Q2 earnings show. The bank reported a 40 percent drop in Q2 profit, despite a growth in NII. However, there was…",indusind bank 27 in one year the private sector lender wa the top laggard on the nifty 50 index with most of the loss coming in after the bank reported it q2 earnings show the bank reported a 40 percent drop in q2 profit despite a growth in nii however there wa,0.1412,0.3333333333333333,0.23726666666666665,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"Bajaj Auto (up 88% in one year)

While Bajaj Auto has taken a tumble on the bourses over the past two weeks, the auto-maker was the darling of investors over the past year, jumping almost 90 percent. However, going forward, Bajaj Auto has trimmed the growth outlook for…",bajaj auto up 88 in one year while bajaj auto ha taken a tumble on the bourse over the past two week the automaker wa the darling of investor over the past year jumping almost 90 percent however going forward bajaj auto ha trimmed the growth outlook for,0.8807,-0.25,0.31535,Negative,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"Bharat Electronics (up 105% in one year)

Defence PSU and new Nifty 50 company Bharat Electronics surged over 100% over the past Samvat, as investors rode the defence theme. Investors believed that BEL was well-positioned for growth on its defensive business model, earnings…",bharat electronics up 105 in one year defence psu and new nifty 50 company bharat electronics surged over 100 over the past samvat a investor rode the defence theme investor believed that bel wa wellpositioned for growth on it defensive business model earnings,0.7351,-0.05681818181818182,0.3391409090909091,Negative,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"#Trent (up 245% in one year)

The Street did not stop buying into the value-for-money fashion retailer’s story, as the Tata group firm was not only one of the top performers in the Nifty 50, but also in the Nifty 500. The latest Nifty 50 entrant.

As a result of solid, continued…",trent up 245 in one year the street did not stop buying into the valueformoney fashion retailer story a the tata group firm wa not only one of the top performer in the nifty 50 but also in the nifty 500 the latest nifty 50 entrant a a result of solid continued,0.8932,0.16,0.5266,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"#BANDHANBNK   Bandhan Bank announces that Partha Pratim Sengupta has taken charge as managing director & CEO of the Bank, effective November 1, 2024.",bandhanbnk bandhan bank announces that partha pratim sengupta ha taken charge a managing director ceo of the bank effective november 1 2024,0.6705,0.6,0.63525,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"As US presidential election just a few days away early voting surge by new voters could sway key US swing states, latest analysis suggest",a u presidential election just a few day away early voting surge by new voter could sway key u swing state latest analysis suggest,0.0,0.10727272727272727,0.053636363636363635,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"The IDF reports eliminating two senior Hezbollah commanders responsible for firing over 400 projectiles at Israel in October. Mousa Izz al-Din and Hassan Majid Daib, key figures in Hezbollah’s coastal sector, were targeted near Tyre. 

Over the past day, the IAF also struck more…",the idf report eliminating two senior hezbollah commander responsible for firing over 400 projectile at israel in october mousa izz aldin and hassan majid daib key figure in hezbollah coastal sector were targeted near tyre over the past day the iaf also struck more,-0.2732,0.11000000000000001,-0.08159999999999999,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"US election: Decisive Muslim vote split between Stein and Harris 

New poll shows Green Party candidate Jill Stein garnering more support from Muslims because of her stance on Gaza",u election decisive muslim vote split between stein and harris new poll show green party candidate jill stein garnering more support from muslim because of her stance on gaza,0.7645,0.14545454545454545,0.45497727272727273,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"News Fatafat | As diplomatic tensions continue to rise, India has, for the first time, been officially labelled an 'adversary' in a Canadian government document. This designation appears in a recently published report.

In a section addressing cyber threats posed by “state…",news fatafat a diplomatic tension continue to rise india ha for the first time been officially labelled an adversary in a canadian government document this designation appears in a recently published report in a section addressing cyber threat posed by state,-0.6249,0.125,-0.24995,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"News Fatafat | A thick layer of smog engulfed the area near Marine Drive on Saturday morning after Maharashtra celebrated #Diwali as air quality continued to deteriorate in Mumbai.

According to the global AQI ranking portal 'IQAir' Air quality in #Mumbai was recorded at 192 at…",news fatafat a thick layer of smog engulfed the area near marine drive on saturday morning after maharashtra celebrated diwali a air quality continued to deteriorate in mumbai according to the global aqi ranking portal iqair air quality in mumbai wa recorded at 192 at,0.3612,0.037499999999999985,0.19935,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"News Fatafat | Two days after the #DiwaliCelebration, a thick layer of smog parts of #Delhi, with an alarming AQI ing of 296 recorded at 7am on Saturday, according to the System of Air Quality and Weather Forecasting and Research (SAFAR).

The AQI got even worse in areas like…",news fatafat two day after the diwalicelebration a thick layer of smog part of delhi with an alarming aqi ing of 296 recorded at 7am on saturday according to the system of air quality and weather forecasting and research safar the aqi got even worse in area like,-0.5106,-0.26666666666666666,-0.3886333333333334,Negative,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,🚨 A luxury housing project in Noida is reportedly offering buyers a free Lamborghini with the purchase of a villa worth ₹26 crore.,a luxury housing project in noida is reportedly offering buyer a free lamborghini with the purchase of a villa worth 26 crore,0.6369,0.35,0.49345,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"Starbucks has set new records by opening 790 net new stores and entering 166 new county-level markets on the Chinese mainland in the fiscal year that ended on Sept. 29, 2024, despite a decline in its global comparable store sales.",starbucks ha set new record by opening 790 net new store and entering 166 new countylevel market on the chinese mainland in the fiscal year that ended on sept 29 2024 despite a decline in it global comparable store sale,0.34,0.06818181818181818,0.2040909090909091,Positive,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"#Nvidia to replace Intel in the Dow Jones Industrial Average on Nov 8, marking a shift in the tech landscape.",nvidia to replace intel in the dow jones industrial average on nov 8 marking a shift in the tech landscape,0.0,-0.15,-0.075,Negative,0,0,0,0,0
2024-11-02 13:32:37+00:00,-1001372819690,"Intel spent 25 years on the Dow but more recently has struggled, with shares having plummeted 54% during 2024.

#Intel #Nvidia #Intel #DowJones",intel spent 25 year on the dow but more recently ha struggled with share having plummeted 54 during 2024 intel nvidia intel dowjones,0.4257,0.13333333333333333,0.2795166666666667,Positive,0,0,0,0,0
2024-11-02 13:31:15+00:00,-1001372819690,🚨 India recorded its warmest October in 123 years. (IMD),india recorded it warmest october in 123 year imd,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2024-11-01 12:27:28+00:00,-1001372819690,"GET READY FOR MUHURAT TRADING DAY 

Pre-Open Session: 5:45 PM to 6 PM

Normal Market Session: 6 PM to 7 PM

Block Deal Session: 5:30 PM to 5:45 PM

Call Auction Illiquid Session: 6:05 PM to 6:50 PM

Closing Session: 7:10PM to 7:20 PM

Trade Modification Cut-off Time: 6 PM to 7:30 PM",get ready for muhurat trading day preopen session 545 pm to 6 pm normal market session 6 pm to 7 pm block deal session 530 pm to 545 pm call auction illiquid session 605 pm to 650 pm closing session 710pm to 720 pm trade modification cutoff time 6 pm to 730 pm,-0.1027,0.175,0.036149999999999995,Positive,0,0,0,0,0
2024-10-31 12:44:11+00:00,-1001372819690,"PCE inflation was in-line with estimates while core PCE was slightly higher than expected.

🔹 PCE YoY: 2.1% vs. 2.1% est. (2.2% prior)
🔸 Core PCE YoY: 2.7% vs. 2.6% est. (2.7% prior)",pce inflation wa inline with estimate while core pce wa slightly higher than expected pce yoy 21 v 21 est 22 prior core pce yoy 27 v 26 est 27 prior,0.0,0.0375,0.01875,Positive,0,0,0,0,0
2024-10-31 12:44:11+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹5,813.30 cr while #DIIs net buy ₹3,514.59 cr in equities today (provisional)",fundflow fiis net sell 581330 cr while diis net buy 351459 cr in equity today provisional,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 09:26:53+00:00,-1001372819690,"#RBI may cut its key policy rate by 25 basis points to 6.25% in December to boost economic growth, according to a report citing a poll of economists.",rbi may cut it key policy rate by 25 basis point to 625 in december to boost economic growth according to a report citing a poll of economist,0.4939,0.1,0.29695,Positive,0,0,0,0,0
2024-10-31 09:26:53+00:00,-1001372819690,"India’s #Nifty 50 Index is set to record its largest monthly decline since the March 2020 pandemic panic, amid persistent selling by overseas investors",india nifty 50 index is set to record it largest monthly decline since the march 2020 pandemic panic amid persistent selling by overseas investor,-0.1531,0.0,-0.07655,Neutral,0,0,0,0,0
2024-10-31 08:36:06+00:00,-1001372819690,"Explore the valuation trends of Nifty, Nifty Midcap, and Nifty Smallcap from 2011 to the present in 2024",explore the valuation trend of nifty nifty midcap and nifty smallcap from 2011 to the present in 2024,0.7964,0.0,0.3982,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"#ETNOWAlert | Rupee hits fresh record low vs Dollar ($ Vs ₹: 84.0850)  

#Rupee #Dollar",etnowalert rupee hit fresh record low v dollar v 840850 rupee dollar,0.0516,0.15,0.1008,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,#JustNow | Shilpa Medicare: USFDA issues Form 483 with four observations for Unit VI in Bangalore,justnow shilpa medicare usfda issue form 483 with four observation for unit vi in bangalore,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,SHILPA MEDICARE: CONCLUSION OF USFDA INSPECTION WITH 4 OBSERVATIONS || ALL OBSERVATIONS ARE PROCEDURAL IN NATURE,shilpa medicare conclusion of usfda inspection with 4 observation all observation are procedural in nature,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"#MarketAlert | Nifty IT falls over 3% dragged by Persistent System, Tech Mahindra

IT index registers biggest intraday fall in over 1 year since July 2023

#NiftyIT #StockMarket",marketalert nifty it fall over 3 dragged by persistent system tech mahindra it index register biggest intraday fall in over 1 year since july 2023 niftyit stockmarket,0.3612,0.0,0.1806,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"#MarketAlert | Nifty IT fall over 3% dragged by Persistent System, Tech Mahindra

IT index registers biggest intraday fall in over 1 year since July 2023

#NiftyIT #StockMarket",marketalert nifty it fall over 3 dragged by persistent system tech mahindra it index register biggest intraday fall in over 1 year since july 2023 niftyit stockmarket,0.3612,0.0,0.1806,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,#Siemens to buy simulation software group Altair for $10.6bn,siemens to buy simulation software group altair for 106bn,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"🚨 Massive investment into Andhra Pradesh.

Steel giants ArcelorMittal and Japan's Nippon Steel have proposed to invest a massive Rs 1,40,000 crore in 2 phases in Anakapalli, Andhra Pradesh.",massive investment into andhra pradesh steel giant arcelormittal and japan nippon steel have proposed to invest a massive r 140000 crore in 2 phase in anakapalli andhra pradesh,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"The Bank of Japan maintained ultra-low interest rates and signaled the need to scrutinize global economic developments, highlighting its focus on risks to a fragile domestic recovery in deciding when to next tighten policy",the bank of japan maintained ultralow interest rate and signaled the need to scrutinize global economic development highlighting it focus on risk to a fragile domestic recovery in deciding when to next tighten policy,0.2263,0.04,0.13315,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"#UPILite auto top-up feature and new limits: How November's update will simplify small payments

 



-Anshul",upilite auto topup feature and new limit how november update will simplify small payment anshul,0.0,-0.05681818181818182,-0.02840909090909091,Negative,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"Vikram Samvat 2081 | Is India in a CapEx upcycle? What does the consumption story look like? Get details from industry experts— READ  

#Diwali2024 #VikramSamvat #DiwaliSpecial",vikram samvat 2081 is india in a capex upcycle what doe the consumption story look like get detail from industry expert read diwali2024 vikramsamvat diwalispecial,0.3612,0.0,0.1806,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"#ADP jobs report shows 233,000 gain in private-sector hiring — much stronger than expected",adp job report show 233000 gain in privatesector hiring much stronger than expected,0.7184,0.05,0.38420000000000004,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,Shares of Cipla rallied 9.8% after the United States Food and Drug Administration classified its Goa facility inspection as Voluntary Action Indicated,share of cipla rallied 98 after the united state food and drug administration classified it goa facility inspection a voluntary action indicated,0.6124,0.1,0.3562,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"The chairman of German auto parts supplier #Bosch warned of declining revenue in the coming year, and said he cannot rule out further job cuts in #Germany in addition to the 7,000 it has aly announced",the chairman of german auto part supplier bosch warned of declining revenue in the coming year and said he cannot rule out further job cut in germany in addition to the 7000 it ha aly announced,-0.2023,0.0,-0.10115,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"Consumer goods company #ZydusWellness soared up to 3.06% to hit an intraday high of Rs 1,942.10 per share on Thursday, Oct 31, 2024.",consumer good company zyduswellness soared up to 306 to hit an intraday high of r 194210 per share on thursday oct 31 2024,0.6249,0.43,0.52745,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,Air India cancels 60 US flights for November-December amid aircraft maintenance delays,air india cancel 60 u flight for novemberdecember amid aircraft maintenance delay,-0.5106,0.0,-0.2553,Neutral,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"#Hyundai unveiled a new hydrogen-powered vehicle called Initium, which it aims to release in the first half of next year as part of its broader push into the clean-burning gas.",hyundai unveiled a new hydrogenpowered vehicle called initium which it aim to release in the first half of next year a part of it broader push into the cleanburning gas,0.0,0.054924242424242424,0.027462121212121212,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"North Korea says it test-fired one of its newest and most powerful missiles to boost its nuclear deterrent.

It is Kim Jong Un's first weapons test since being accused of sending soldiers to Russia",north korea say it testfired one of it newest and most powerful missile to boost it nuclear deterrent it is kim jong un first weapon test since being accused of sending soldier to russia,0.3384,0.35000000000000003,0.3442,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,"Shares of #AshokaBuildcon rose up to 6.7% at Rs 248.45 per share on #BSE. Ashoka Buildcon share price jumped after the company on Wednesday acquired an additional 34% stake in Ashoka Concessions for Rs 1,526 cr.",share of ashokabuildcon rose up to 67 at r 24845 per share on bse ashoka buildcon share price jumped after the company on wednesday acquired an additional 34 stake in ashoka concession for r 1526 cr,0.6808,0.6,0.6404,Positive,0,0,0,0,0
2024-10-31 06:30:21+00:00,-1001372819690,California-based Skydio is facing a supply chain crisis after being hit by #Chinese sanctions meant to retaliate against US approval for the sale of drones to Taiwan.,californiabased skydio is facing a supply chain crisis after being hit by chinese sanction meant to retaliate against u approval for the sale of drone to taiwan,-0.25,0.0,-0.125,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"Bank Of Japan Says 📢

To Raise Interest Rate If Outlook Is Realised

Japan's Real Interest Rate Is At A Significantly Low Level

To Adjust Degree Of Easing If Outlook Is Realised",bank of japan say to raise interest rate if outlook is realised japan real interest rate is at a significantly low level to adjust degree of easing if outlook is realised,0.7096,0.1,0.4048,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,#ManappuramFinance shares in focus after Asirvad MFI stress rises in Q2,manappuramfinance share in focus after asirvad mfi stress rise in q2,-0.1531,0.0,-0.07655,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"#NewsAlert | North Korea: Fired ICBM; the test sets new record (Agencies)

#NorthKorea",newsalert north korea fired icbm the test set new record agency northkorea,-0.5574,0.13636363636363635,-0.21051818181818183,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"#Nifty This options data indicates that the near-term resistance zone is expected to be 24,500-24,600, while support is placed at 24,300 and then at 24,000.",nifty this option data indicates that the nearterm resistance zone is expected to be 2450024600 while support is placed at 24300 and then at 24000,0.6597,-0.1,0.27985,Negative,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"The National Stock Exchange (#NSE) will hold its annual #DiwaliMuhuratTrading session on Friday, November 1, 2024, from 6:00 PM to 7:00 PM, marking the start of the Hindu calendar year, Samvat 2081.

➡️ While regular trading will remain closed for Diwali, the special one-hour…",the national stock exchange nse will hold it annual diwalimuhurattrading session on friday november 1 2024 from 600 pm to 700 pm marking the start of the hindu calendar year samvat 2081 while regular trading will remain closed for diwali the special onehour,0.4019,0.0857142857142857,0.24380714285714283,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"🚨 New York City schools will be closed on November 1 to observe the Hindu festival, Diwali. 

Pennsylvania has become the first state in the US to officially declare Diwali as a public holiday.",new york city school will be closed on november 1 to observe the hindu festival diwali pennsylvania ha become the first state in the u to officially declare diwali a a public holiday,0.8074,0.0715909090909091,0.4394954545454546,Positive,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,MGM Resorts misses quarterly estimates on sluggish Las Vegas business,mgm resort miss quarterly estimate on sluggish la vega business,-0.5106,0.0,-0.2553,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,Pharma giant AstraZeneca says China chief under investigation,pharma giant astrazeneca say china chief under investigation,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"ASHOKA BUILDCON: CO ACQUIRES 34% STAKE IN ASHOKA CONCESSIONS LTD  FROM MACQUARIE SBI INFRA, OTHERS FOR RUPEES 1526 CR, AIMING TO CONSOLIDATE CONTROL IN ROAD INFRASTRUCTURE",ashoka buildcon co acquires 34 stake in ashoka concession ltd from macquarie sbi infra others for rupee 1526 cr aiming to consolidate control in road infrastructure,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"ASHOKA BUILDCON: SALE OF STAKE IN 5 UNITS OF ASHOKA CONCESSIONS TO INDIAN HIGHWAY CONCESSIONS TRUST AT RUPEES 2,539 CR",ashoka buildcon sale of stake in 5 unit of ashoka concession to indian highway concession trust at rupee 2539 cr,0.5106,0.0,0.2553,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"#Steel Stocks like JSPL, JSW Steel may rise up to 42% says DAM Capital",steel stock like jspl jsw steel may rise up to 42 say dam capital,0.3612,0.0,0.1806,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"TECH MAHINDRA Dividend 2024
TECH MAHINDRA Ltd announced an interim dividend of Rs 15 with an ex-date and record date on October 31 and November 1, respectively.",tech mahindra dividend 2024 tech mahindra ltd announced an interim dividend of r 15 with an exdate and record date on october 31 and november 1 respectively,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"SUPREME PETROCHEM Dividend 2024
SUPREME PETROCHEM announced an interim dividend of Rs 2.50 with an ex-date and record date on October 31 and November 1, respectively.

TRANSPO CORPORATION OF INDIA Dividend 2024
TRANSPO CORPORATION OF INDIA Ltd announced an interim dividend of…",supreme petrochem dividend 2024 supreme petrochem announced an interim dividend of r 250 with an exdate and record date on october 31 and november 1 respectively transpo corporation of india dividend 2024 transpo corporation of india ltd announced an interim dividend of,0.8625,0.0,0.43125,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"Sellwin Traders Stock Split 2024
Sellwin Traders Ltd announced a stock split from Rs 10 to Rs 2 with an ex-date and record date of October 31 and November 1, respectively.

Sellwin Traders Bonus Share
Sellwin Traders issued bonuses in the ratio of 1:8 for its shareholders with an…",sellwin trader stock split 2024 sellwin trader ltd announced a stock split from r 10 to r 2 with an exdate and record date of october 31 and november 1 respectively sellwin trader bonus share sellwin trader issued bonus in the ratio of 18 for it shareholder with an,0.891,0.0,0.4455,Neutral,0,0,0,0,0
2024-10-31 03:23:52+00:00,-1001372819690,"NTPC Ltd Dividend 2024
NTPC Ltd announced an interim dividend of Rs 2.50 with an ex-date on October 31 and a record date on November 2.

RAMKRISHNA FORGINGS Dividend 2024
RAMKRISHNA FORGINGS announced an interim dividend of Re 1 with an ex-date and record date on October 31 and…",ntpc ltd dividend 2024 ntpc ltd announced an interim dividend of r 250 with an exdate on october 31 and a record date on november 2 ramkrishna forging dividend 2024 ramkrishna forging announced an interim dividend of re 1 with an exdate and record date on october 31 and,0.0,0.0,0.0,Neutral,0,0,0,0,0
