Date,Sender,Message
2023-11-29 04:25:09+00:00,-1001222486878,#Nifty 20k hit after it cleared resistance as we discussed yesterday. Some minor pullbacks may come today but after breaking long consolidation it should move higher.
2023-11-29 02:58:21+00:00,-1001222486878,"Investing legend ""Charlie Munger"" RIP🙏"
2023-11-29 02:26:55+00:00,-1001222486878,#goodmorning #morningquotes
2023-11-28 18:24:14+00:00,-1001222486878,"#GOLD #XAUUSD was at 1988 on 17th Nov when we posted analysis of upside, today 28th Nov it has hit 2043$"
2023-11-28 09:57:15+00:00,-1001222486878,#Nifty broken 19840-880 resistance and closing above it. Though pattern of consolidation is unclear price and multiple stock moving up today suggest upside towards 20k possible.
2023-11-28 09:45:28+00:00,-1001222486878,#torrentpower 865 high. How much Tata power moved 😄
2023-11-28 05:46:53+00:00,-1001222486878,"#Nifty small area move as of now and sustains above 13ema on 15 min chart. 

Will Look for Down move below day low and on gap close 19794."
2023-11-28 05:34:14+00:00,-1001222486878,"#EMIL ELECTRONIC Mart India LTD. Chart shared earlier 13ema pullback completed. Gap up today if sustains gap today by end of the day, Then should continue higher. 212.7 gap close will be stop to ride higher.

Disclosure: Holding"
2023-11-27 18:17:35+00:00,-1001222486878,If you missed do watch Nifty view for this week. Hit like 👍 and add your doubts in comments on you tube video.
2023-11-27 18:16:57+00:00,-1001222486878,"#Nifty WEEKLY ANALYSIS Video with Elliott Waves 

https://youtu.be/ssWTroMmLO4

#elliottwaves #stockmarket #StockMarketindia #nifty50 #stockmarketcrash"
2023-11-27 09:06:14+00:00,-1001222486878,"""The great advantage about telling the truth is that nobody ever believes it.""

via Today's Quote **https://ift.tt/ubZId3z**"
2023-11-26 17:42:42+00:00,-1001222486878,"The Psychology of Money important point ""Enough"""
2023-11-26 11:53:21+00:00,-1001222486878,"#syngene volume uptick. Waiting for move above 760 for immediate move towards 780-820 stop will 742 #swing

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-26 11:31:16+00:00,-1001222486878,"#torrentpower 3rd opportunity(1st was near 430 2nd was 630) now near 806-800 with stop 785 for new entry. #Longterm 
Disclosure: Holding"
2023-11-26 10:38:35+00:00,-1001222486878,"#MCX HIT 3000 from positional entry 2030. #Longterm entry near 1300-1400.

We will wait now and look for pullbacks to 2800 or break of 3k for further upside. Untill it hit circuit with lower volume we will hold and book 50-70% on that big gain day and rest on close below 13ema on daily charts as valuations are very high.
Disclosure: Holding"
2023-11-26 09:14:07+00:00,-1001222486878,"How To Search Stock Charts and Analysis Shared on this channel?

Click on 👉 #Positional then touch on arrow ^ near right bottom of your screen to browse up/down. 

Similarly #Longterm #swing are other tags. 

#tradingknowledge are tags for learning images shared on this channel. 

Comments suggestion are Welcome on Analysis."
2023-11-26 04:30:13+00:00,-1001222486878,#BANKNIFTY if moves towards 43600 next session then expiry would be sideways and move towards 43450 possible. #stockmarket #StockMarketindia #nifty50
2023-11-26 00:39:31+00:00,-1001222486878,"#Nifty WEEKLY ANALYSIS Video with Elliott Waves 

https://youtu.be/ssWTroMmLO4

#elliottwaves #stockmarket #StockMarketindia #nifty50 #stockmarketcrash"
2023-11-25 12:05:22+00:00,-1001222486878,"#cgpower #tradingknowledge example never enter full size after stock hit 20% circuit risk is to much just like FnO 😁.

Always wait for pullback towards major support or 13ema or 0.618 fibonacci zones. If stocks slows down drop and starts making smaller higher highs for 2-3 days thats your entry criteria with limited stop max 6-7%.

Post covid it had moved from 5 to 500 already 100x. Here even if enter near 413 risk will be 13% if you can affort to loose that much then it's ok. Below 359 i will expect it to drop 250 levels i.e half from 500 😅"
2023-11-25 03:24:31+00:00,-1001222486878,
2023-11-25 03:20:11+00:00,-1001222486878,"Story of my multi bagger: 2 years ago(21 nov 2021) BSE LTD came to my radar, based on chart pattern and volume it suggested me to enter.

📌Fundamentally it was in bad shape It was earning nominal fees with IPO lunches. But if one thinks by Qualitative analysis perspective it's never ending business. 

📌 As NSE wasn't getting listed soon due to legal case by SEBI on  Co-location case, so i held it.

📌 Then came news of it's share split that moved price significantly higher on 21st mar 2022 it split 1:3.

📌 The stock then started dropping sharp after split date. After 1 year by Mar 2023 it dropped by 60%. I had hopes sooner or later it will come up with strong steps to boost volumes and launch FnO segment so I held it.

📌On 15th May 2023 it launched sensex and bankex FnO with Friday expiry. When I read about it now, It was smart move as NSE usually had very low liquidity in options on Friday. With expiry on Friday BSE got liquidity.

📌 The run up post May 2023 is spectacular and it rose by 340% At CMP 2170 on 25th Nov 2023 i am sitting on 903% gain for after split average of 216.28 🤑

📌Lessons learnt from it, You can use both fundamentals and Technicals to enter a stock. Think of it's business as well. Along the line  you can pyramid or average based on risk appetite and positive news flows(i missed to add again)."
2023-11-24 06:42:26+00:00,-1001222486878,#Nifty moving in small range as of now and looking sideways day. Levels to be watch for 19840-45 for resistance and break below 19785 could be watch for downmove.
2023-11-24 06:15:49+00:00,-1001222486878,"#Hindalco looks strong from metal space gap open and now Attempting to break 513.5.

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-23 17:59:20+00:00,-1001222486878,"#cgpower #tradingknowledge What will you do? if you made entry yesterday near arrow, when it broken all time high. Today it gave move after opening but closed with slightly lower than your entry. What's your next step? Comment below 👇"
2023-11-23 15:41:04+00:00,-1001222486878,"In swing trading Never Average Losing Stock and Book stock with good gains just to cover loss in other trade..

Cut loosers at your predefined exit level and pyramid winner to compound money. 👍"
2023-11-23 06:30:39+00:00,-1001222486878,"""Good friends, good books and a sleepy conscience: this is the ideal life.""

via Today's Quote **https://ift.tt/73obKhM**"
2023-11-23 05:38:06+00:00,-1001222486878,"#SKM #SKMEggProducts possible dip ended as 3rd green candle seen with slight volume uptick yesterday.

Trades in circuits of 5% highly risky. Disclosure:Holding"
2023-11-23 04:56:34+00:00,-1001222486878,"#Nifty looks made double top once closes gap at 19811 we will look for possible downmove.

But again it's 4th wave complex correction not easy to trade as mentioned earlier."
2023-11-23 04:47:58+00:00,-1001222486878,"#AWHCL #AntonyWasteHandlingCell cmp 504 broken out high of 2021 of 490 and made new high. Retest looks done and making higher high. #swing stop 477 ~6%

Disclosure: Added"
2023-11-23 04:44:59+00:00,-1001222486878,"#MARKSANSPHARMA from 110 to 145+. Making higher high watch out for pullbacks for entry
Disclosure: Added again around 128"
2023-11-22 15:41:15+00:00,-1001222486878,"[Subscribe to Tata Technologies: Geojit](https://www.moneycontrol.com/news_image_files/2023/200x200/i/ipo_200.jpg) Geojit, has come out with its report on Tata Technologies. The research firm has recommended to â Subscribe â the ipo in its research report as on November 21 2023.

via Moneycontrol IPO News https://ift.tt/wtjWLM9"
2023-11-22 10:37:11+00:00,-1001222486878,"[Subscribe to Tata Technologies: Motilal Oswal](https://www.moneycontrol.com/news_image_files/2022/200x200/I/IPO1_200.jpg) Motilal Oswal, has come out with its report on Tata Technologies. The research firm has recommended to â Subscribe â the ipo in its research report as on November 22 2023.

via Moneycontrol IPO News https://ift.tt/PK3fAsY"
2023-11-22 09:28:11+00:00,-1001222486878,"#Nifty a Possibility CAN go Wrong Don't trade based on this. 

Nifty making a triangle in wave 4. if by 3.30 doesn't break 19830 then it will be sideways expiry tomorrow between 19700-800. Wave E can head towards 19720 zones."
2023-11-21 19:03:18+00:00,-1001222486878,"#GOLD #XAUUSD 2000$+
Do you follow Gold analysis?"
2023-11-21 19:02:26+00:00,-1001222486878,"#ApolloMicrosystem #Apollo #update Bearish Engulfing then lower circuit next day. Now it will go consolidation after sharp rally from 70 levels. 13ema on daily chart has to be watched for support. 

Any small upmoves provide exit opportunity for Swing tarders."
2023-11-21 14:41:37+00:00,-1001222486878,"[Subscribe to Tata Technologies: Cholamandalam Securities](https://www.moneycontrol.com/news_image_files/2020/200x200/I/IPO2__200.jpg) Cholamandalam Securities, has come out with its report on Tata Technologies. The research firm has recommended to â Subscribe â the ipo in its research report as on November 21 2023.

via Moneycontrol IPO News https://ift.tt/pB824hR"
2023-11-21 13:36:54+00:00,-1001222486878,"[Subscribe to Tata Technologies: KR Choksey,](https://www.moneycontrol.com/news_image_files/2022/200x200/I/IPO1_200.jpg) KR Choksey has come out with its report on Tata Technologies. The research firm has recommended to â Subscribe â the ipo in its research report as on November 21 2023.

via Moneycontrol IPO News https://ift.tt/ML8nSo6"
2023-11-21 13:36:52+00:00,-1001222486878,"[Subscribe to Indian Renewable Energy Development Agency: Motilal Oswal](https://www.moneycontrol.com/news_image_files/2022/200x200/I/IPO_200.jpg) Motilal Oswal has come out with its report on Indian Renewable Energy Development Agency. The research firm has recommended to â Subscribe â the ipo in its research report as on November 21 2023.

via Moneycontrol IPO News https://ift.tt/0taTJFM"
2023-11-21 12:37:55+00:00,-1001222486878,"[Subscribe to Indian Renewable Energy Development Agency: Cholamandalam Securities](https://www.moneycontrol.com/news_image_files/2023/200x200/i/ipo_200.jpg) Cholamandalam Securities has come out with its report on Indian Renewable Energy Development Agency. The research firm has recommended to â Subscribe â the ipo in its research report as on November 20 2023.

via Moneycontrol IPO News https://ift.tt/zVtLqJv"
2023-11-21 09:14:26+00:00,-1001222486878,"#Nifty #elliottwave Flat correction in progress as yesterday couldn't break 19667, today we saw wave C breaking 19806.

Wave C completed or not still a  doubt if today after 3 pm breaks 19770 then expected to see 19600-530 in next 1-2 sessions."
2023-11-20 15:37:26+00:00,-1001222486878,"#Nifty possible wave count in wave 4 which can consolidate in small range and may give dip upto 0.382 fibonacci.

Wave mostly are complex correction and difficult to trade."
2023-11-20 06:13:51+00:00,-1001222486878,#SUVEN #suvenlifescience making wedge pullback possible. Cut positions at 84 for entry of 80. Will wait for pullback to finish.
2023-11-20 05:02:29+00:00,-1001222486878,#Nifty broken first 15 min high at 19752 and trying to come out of consolidation range. If sustains above 19740-35 then should aim for 19820-40 but slowly.
2023-11-20 04:55:12+00:00,-1001222486878,#MidcapNifty first 15 min high broken. Upmove could resume as 9495 swing also broken with stop 9465.
2023-11-20 04:17:47+00:00,-1001222486878,#coforge cup and handle pattern with big volume spike #Longterm candidate. If goes below 5k we will revise analysis. #stockmarket #StockMarketindia #breakoutstocks
2023-11-19 15:38:13+00:00,-1001222486878,"😢 Had created this but mauka gaya. Sad 😔 we came 2nd.
Well played India 🇮🇳 with honesty and dignity. Hope folks who criticised on pitch favoritism have Got their answers now. 🤧
#Worldcupfinal2023 #INDIAvsAUSfinal #CWC23Final"
2023-11-19 09:27:46+00:00,-1001222486878,"That list of flights ✈ that I missed to onboard in past couple of weeks.
Though markets are forever we can learn from past mistakes. 
 #stockmarket #StockMarketindia #stockmarketcrash #breakoutstocks"
2023-11-19 08:15:55+00:00,-1001222486878,All the best Team India #Worldcupfinal2023 #INDIAvsAUSfinal #CWC23Final
2023-11-19 06:44:02+00:00,-1001222486878,#AUBANK High conviction from banking space #positional if entered make sure you keep close watch on news of the stock. It's previous track record is for abrupt correction and consolidation on bad news. Though after long consolidation it should give good runup.
2023-11-19 06:44:02+00:00,-1001222486878,https://www.tradingview.com/chart/AUBANK/BEIt6GYz-Aubank-to-move-up-after-tight-consolidation/
2023-11-19 06:40:42+00:00,-1001222486878,#CAMS coming out of consolidation #positional. Pullback retest should provide opportunity.
2023-11-19 06:40:42+00:00,-1001222486878,https://www.tradingview.com/chart/CAMS/12arEqNk-CAMS-to-start-move-next/
2023-11-19 06:37:39+00:00,-1001222486878,#Exide Chart near All time high.
2023-11-19 06:37:39+00:00,-1001222486878,https://www.tradingview.com/chart/EXIDEIND/fUP0Rrgh-Exciting-Exide-move-ahead-with-Cup-pattern/
2023-11-18 17:10:39+00:00,-1001222486878,"#Nifty WEEKLY ANALYSIS Video with Elliott Waves #elliottwaves #stockmarket #StockMarketindia #nifty50 #stockmarketcrash

https://youtu.be/YXpXfnuzRFc"
2023-11-18 14:17:56+00:00,-1001222486878,https://www.tradingview.com/chart/EMIL/xJ4j4JzM-Electronics-Mart-has-Cup-and-Handle-pattern-by-William-O-neil/
2023-11-18 12:55:48+00:00,-1001222486878,"#Nifty positional Elliott Wave chart for next few months. Upside 20500-900 possible and one wave B consolidation possible along the way.
#stockmarket #StockMarketindia #nifty50 #stockmarketcrash

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-18 12:53:31+00:00,-1001222486878,"#BANKNIFTY Elliott Wave chart for next few months. ABC move up in wave 5 expected.

Rising trend line break or fail will provide clue to next move. Analysis Invalidation 42105 low made on 26th oct 2023.

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-18 12:18:39+00:00,-1001222486878,There is no shame in loosing money on stock..... - Peter Lynch
2023-11-18 12:10:56+00:00,-1001222486878,"Some of the stocks on my list based both technical and fundamentals. You need to enter and exit based on your own method as each and everyone has best understanding of their own financial risks. I am holding few of them and may or may trade all other. 

Torrent power, tata power, skipper from power sector. 

GLENMARK, dr reddy, Suven pharma, marksans  from pharma sectors 

Batteries: Exide, HBL power 

Banks Kotak, hdfc, IDFC first, uco bank, Au bank

Hospital and digonastic: LALPATH labs, Global Health

Fertilisers: PIIND

Financial: CDSL, CAMS, Nippon India. On next correction MCX strong buy right now very high valuations. BSE if goes in consolidation for months is also good candidate. 

Electrical Equipment: mic electronics, permanent magnets

Nbfc: Manapuram, MUTHOOT 

Oil: ongc, ioc

Nbfc broker: icici securities(delisting planned but haven't got right valuations compared to performance), share india

Metals: Shyam metallics, Usha martin, hindcoper and nmdc

IT: Coforge, Mphasis 

And there could be many from other sectors but I haven't studied them. 

Always avoid stocks having more than 100 PE multiples(unless you are swing trading), negative EPS and promoter pledging or unfavorable ESG news.

Some of exit methods i follow for holding view 1 or more years.:
If stock is not moving for prolonged period and gave bad Results cut it. If stock is down more than 10-12% whereas same sector other stocks are doing well you are holding low quality stock best to cut it out."
2023-11-18 06:29:36+00:00,-1001222486878,Valid and Invalid Candlestick Reversals.
2023-11-17 16:46:42+00:00,-1001222486878,Few Observations in Trading #tradingknowledge #trading #investing #stockmarketindia
2023-11-17 10:49:33+00:00,-1001222486878,#HBLPOWER Before and After Charts on the move today closed above 330 resistance. Disclosure: Holding for swing #update #breakoutstocks #stockmarket #StockMarketindia #swing
2023-11-17 10:34:41+00:00,-1001222486878,"#Gold turning up
https://in.tradingview.com/i/yn8xsLTo/"
2023-11-17 09:28:49+00:00,-1001222486878,"#Nifty going to go up after 3 pm? 😄
Wave count invalidation point 19715. I am Trading with less risk and less position size."
2023-11-17 09:21:57+00:00,-1001222486878,https://twitter.com/NiftyDirection/status/1725440836178260184?t=J76QahlAV49S7uQgZAKueA&s=19
2023-11-17 08:14:08+00:00,-1001222486878,"How To Search Stock Charts and Analysis Shared on this channel?

Click on 👉 #Positional then touch on arrow ^ near right bottom of your screen to browse up/down. 

Similarly #Longterm #swing are other tags. 

#tradingknowledge are tags for learning images shared on this channel. 

Comments suggestion are Welcome on Analysis."
2023-11-17 05:40:48+00:00,-1001222486878,"#Nifty could be heading for 0.618 fibonacci of todays recovery.

Break above 19806 would invalidate this view."
2023-11-17 04:47:14+00:00,-1001222486878,"#Nifty closed gap and now trading near 13ema on 15 min chart. 

Likely entered consolidation phase, which can't be traded easily. Buying options now may not yield much so be careful with position and lot size

Chances of analysis going wrong for next 1-2 sessions high. Still i will provide best to my analysis skills.

Best to avoid heavy trades."
2023-11-16 10:55:24+00:00,-1001222486878,"#Nifty Before and After Charts expiry rally From 19685 to 19870.

Post 3 pm drop was brutal, profit can turn into loss so it's important to close or protect trade with trail stop."
2023-11-16 10:45:38+00:00,-1001222486878,"#SUVEN showing strength  today, closed above 86 break above 88 should trigger further move.

In case rolls down stop now moving from 76 to 80. #swing"
2023-11-16 10:38:10+00:00,-1001222486878,"#ApolloMicrosystem non stop move 68-70 to 146.7. 

Now if it rolls down will book 50% near lower circuit 141-139 zones."
2023-11-16 09:01:45+00:00,-1001222486878,"#Nifty close to 19850 intraday need to part book as we are entering 2.30-3pm consolidation period and wait for pullback.

Next entry on pullbacks for upside 19901 gap close."
2023-11-16 06:24:00+00:00,-1001222486878,#NIIT Attempting reversal broken swing 121.2 now at 120 stop 115 #swing
2023-11-16 05:39:01+00:00,-1001222486878,#Nifty crossed 19770 easily 😁 Next 800-850 trail or part book. Hope you are not into puts.
2023-11-16 05:25:47+00:00,-1001222486878,https://www.tradingview.com/chart/GANESHHOUC/ZRYdXtHv-Ganesh-Housing-Excellent-Result-Reversal-Play/
2023-11-16 04:48:09+00:00,-1001222486878,#EMIL ELECTRONIC Mart #tradingknowledge these small small candles making it clear that big candles ahead. 😅 #trendcontinuation
2023-11-16 04:44:18+00:00,-1001222486878,"#TATACONSUMER trading near all time high. It broken previous high 890 slowly forming wedge structure. Yesterday it close above resistance 922. #swing #positional with stop 905

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-16 04:15:09+00:00,-1001222486878,"#Nifty broken previous day high and first 15 min high looking strong. Good to enter if gets pullback towards 19670-80 zones. Upside can be 19760-70 resistance. 

We will revise chart only below 19627 day low."
2023-11-16 02:46:22+00:00,-1001222486878,"#goodmorning #morningquotes 
""Believe you can and you're halfway there."" - Theodore Roosevelt"
2023-11-15 14:16:39+00:00,-1001222486878,"Comment down below 👇 best performing stock from your portfolio which you got know from this channel.

""The world needs your unique perspective and voice. Don't be afraid to share it with others."""
2023-11-15 05:04:45+00:00,-1001222486878,#Nifty going long near 19635 stop 620
2023-11-15 03:38:42+00:00,-1001222486878,https://www.tradingview.com/chart/SHYAMMETL/P4Skd1yK-Shyam-Metalics-Next-mutibagger-from-Metal-and-Energy-space/
2023-11-14 16:18:09+00:00,-1001222486878,"#ucobank #update in last view we expected dip upto 38-37. It made low 35 now looks starting to reverse. Time to 3rd pyramid with stop 36.6 stop nearly 7-8%.

Disclosure: Holding"
2023-11-14 15:45:05+00:00,-1001222486878,Looking at Gift Nifty do you regret not carrying position overnight? 😅 Comment below.
2023-11-14 02:46:08+00:00,-1001222486878,"#goodmorning #morningquotes 
""Success is not final, failure is not fatal: It is the courage to continue that counts."" - Winston Churchill"
2023-11-13 09:38:27+00:00,-1001222486878,#Nifty stayed sideways today but it looks kind of base building for next move(mostly up). Smaller upmoves expected and can provide intraday opportunities. Beeter avoid carryover.
2023-11-13 08:13:46+00:00,-1001222486878,#shareindia near 1800 look at before and after chart. Volume spiking more. #update #breakoutstocks #stockmarket #StockMarketindia
2023-11-13 08:04:50+00:00,-1001222486878,"#torrentpower before and after chart from 630 now 830 nearly 30% up.

Fresh breakout given Today after good results last week. Disclosure: Holding"
2023-11-13 04:14:49+00:00,-1001222486878,"#Nifty opened gap down after Diwali session today, and very near to close gap at 19425. 

 0.618 Support near 19430-40 zones, if gap remains open and nifty sustains above 19470 on 15 min chart expected to see up move Continuation."
2023-11-13 03:41:55+00:00,-1001222486878,One of the Diwali Picks of 2023.
2023-11-13 03:41:54+00:00,-1001222486878,https://www.tradingview.com/chart/BIOCON/TpN56HCO-Biocon-might-surprise/
2023-11-13 02:46:13+00:00,-1001222486878,"#goodmorning #morningquotes 
""Success is not final, failure is not fatal: It is the courage to continue that counts."" - Winston Churchill"
2023-11-12 17:39:36+00:00,-1001222486878,https://www.tradingview.com/chart/NIFTY/FLgHzxyo-Nifty-post-Diwali-to-hunt-for-61-8-retracements-at-19600-700/
2023-11-12 13:40:38+00:00,-1001222486878,"NDTV, Suzlon and NMDC have a one common thing in chart switch to weekly or monthly chart you will the pattern, this is the best pattern to play for reversals."
2023-11-12 12:44:57+00:00,-1001222486878,"BTST Poll results showed interest in Tata Steel but out of the list NMDC is opening with most gains.

Do check chart and see the answer why it gained most? 😄"
2023-11-12 12:42:57+00:00,-1001222486878,"#Nifty pre-opening shows Gap up of 122 points 🎆🎇 . Opening at 19547 near resistance so it may stay sideways after opening in this short 1 hour Muhurat session. 

Enjoy Diwali upmove projected in last session itself after it gave move after 3 pm."
2023-11-12 02:53:00+00:00,-1001222486878,Happy Diwali to you and your family. Enjoy the festival of light 🎇🎆✨🧨✨
2023-11-11 09:35:47+00:00,-1001222486878,https://www.tradingview.com/chart/ELGIEQUIP/Jy56UCzR-Elgi-Equipment-Next-leg-rally-to-start/
2023-11-11 05:23:50+00:00,-1001222486878,"#KotakBank falling wedge with tight consolidation once out will move rapid up. #positional Analysis stop at 1688. 

#stockmarket #Diwalipicks #StockMarketindia #nifty50 #breakoutstocks

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-11 02:45:16+00:00,-1001222486878,"#goodmorning #morningquotes 
""Success is not final, failure is not fatal: It is the courage to continue that counts."" - Winston Churchill"
2023-11-10 10:05:32+00:00,-1001222486878,Happy Dhanteras! 🎆 🎆 Wish you to be Wealthy and Healthy throughout your life.
2023-11-10 09:55:59+00:00,-1001222486878,"#MidcapNifty strong resistance ahead gap up needed to break it.

Not recommended to take FnO trades based on this analysis it can go wrong as well."
2023-11-10 09:48:25+00:00,-1001222486878,"Poll results: 1. Tata Steel 2. NMDC. my choice came at no.2 with low vote 😢

NMDC on chart broken previous swing with trend Continuation.

Not recommended to take FnO trades based on this analysis it can go wrong as well."
2023-11-10 09:35:43+00:00,-1001222486878,"#Nifty 3rd wave started for move from day low. Now gap up on Muhurat Session almost confirmed. 😅 Note: Stop at 19363.

FnO trades based on this analysis is highly risky it can go wrong as well."
2023-11-10 08:39:20+00:00,-1001222486878,#ApolloMicrosystem #Apollo results out now position already in good profits from 68-70 levels. Gave good runup now 50% position exit stop at 111.
2023-11-10 07:55:46+00:00,-1001222486878,"#mcx tracking closely due to holding. Correction yesterday was sharp after results but today sharply bounced back from 13ema on daily chart. Results are OK but it seems market participants are cheering more of new trading platform than results.

It's trading on high valuations but as rightly said in many of swing and positional trading books ""Buy expensive not cheap valuation stocks."""
2023-11-10 07:21:39+00:00,-1001222486878,"#Nifty closed gap and trading above 13ema on 15 min chart suggest drop ended at 19330.

Next should 19480-560 zone which should be tested in one or two sessions.
FnO trades based on this analysis is highly risky."
2023-11-10 07:04:39+00:00,-1001222486878,
2023-11-10 04:30:15+00:00,-1001222486878,"#Nifty wave count from low 18980 zones we are wave 4. support expected in zones 19330-300 zones.

One more small low possible before upmove then likely gap up on Diwali 🎇 muhurat session. 😅"
2023-11-10 04:25:26+00:00,-1001222486878,#HBLPOWER gap open after result on 6th nov. Previous high broken and 13ema repainting to make it look as support. Anyways stop 298 and added near 313. #swing
2023-11-10 04:13:54+00:00,-1001222486878,#Weizmann 13ema support and previous day high break so added near 140 high break stop 129 #positional
2023-11-09 03:17:08+00:00,-1001222486878,"""Believe you can and you're halfway there."" - Theodore Roosevelt"
2023-11-08 05:03:57+00:00,-1001222486878,"#Nifty after breaking 19424 stayed sideways. Quick upmove possible towards 19480-520 on again break of day high 19456.

On downside watch out support near 19400-370 zones."
2023-11-08 03:28:46+00:00,-1001222486878,#suvenlifescience #suven added here again stop 75.
2023-11-08 02:30:02+00:00,-1001222486878,"#goodmorning #morningquotes 
""The only way to do great work is to love what you do."" - Steve Jobs"
2023-11-07 06:02:17+00:00,-1001222486878,"#Nifty covered most of drop after small gap down opening and trading above 13ema on 15 min chart. Break Above previous day high 19424 keep bullish view for 19480-512 gap.

We will revise analysis only on break below day low 19347."
2023-11-07 04:36:50+00:00,-1001222486878,"#indusind bank Attempting breakout good to enter near 1480-70 with stop 1448. #swing

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-07 04:24:37+00:00,-1001222486878,#Nifty buying above 19375 stop day low 19348
2023-11-07 04:04:19+00:00,-1001222486878,#ongc chart shared on 5th Nov. Looks ready today to take out 195 high with cup pattern. #positional
2023-11-07 02:30:19+00:00,-1001222486878,"#goodmorning #morningquotes 
""Success is not final, failure is not fatal: It is the courage to continue that counts."" - Winston Churchill"
2023-11-06 14:56:06+00:00,-1001222486878,"ZERODHA SAYS CUSTOMERS FACING ORDER DISPLAY ISSUE Some users of Zerodha Broking are not able to see executed orders in the orderbook due to an intermittent issueThe orders executed by the users are updated on the page displaying overall positions — RedboxGlobal India (@REDBOXINDIA) [Nov 6, 2023](https://twitter.com/REDBOXINDIA/status/1721395040897921182)

November 06, 2023 at 10:42AM
 ZERODHA SAYS CUSTOMERS FACING ORDER DISPLAY ISSUE Some users of Zerodha Broking are not able to see executed orders in the orderbook due to an intermittent issueThe orders executed by the users are updated on the page displaying overall positions [TweetLink](https://twitter.com/REDBOXINDIA/status/1721395040897921182)via Twitter https://twitter.com/REDBOXINDIA"
2023-11-06 05:37:39+00:00,-1001222486878,"#Weizmann up 10% trading to make newer lifetime highs.

Disclosure: Added few days back for swing."
2023-11-06 02:26:01+00:00,-1001222486878,"#unitedspirits #mcdowel Trend Continuation with small candles moving up with rising volume. #swing trades possible on pullbacks.

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-05 14:03:29+00:00,-1001222486878,"We have covered overall picture of Nifty for next 1-2 months in this video do watch. 

Your Support is needed do hit like 👍 and add your doubts in comments."
2023-11-05 09:45:23+00:00,-1001222486878,https://x.com/NiftyDirection/status/1721099856729764181?t=HAMzJbzgfjjD7DiSv2-vFg&s=35
2023-11-05 06:03:41+00:00,-1001222486878,"#Nifty WEEKLY ANALYSIS Video with Elliott Waves #elliottwaves #stockmarket #StockMarketindia #nifty50 #stockmarketcrash

https://youtu.be/lcLqMcNe1mY"
2023-11-05 05:59:41+00:00,-1001222486878,#elliottwaves #stockmarket and people trading them.
2023-11-05 05:34:39+00:00,-1001222486878,#DLF again in watchlist after it broken previous stop level 523. Shows weekly volume spike and breakout. Watch out for pullbacks and break of weekly high to continue upmove.
2023-11-05 04:30:13+00:00,-1001222486878,"It's AI Generated Message 
 While I can provide general financial advice, it's important to note that I am an AI language model and not a licensed financial advisor. However, I can share some popular investors who have shared valuable insights and strategies:1. Warren Buffett: Known as one of the most successful investors, Buffett emphasizes long-term investing in undervalued companies with strong fundamentals.2. Ray Dalio: Founder of Bridgewater Associates, Dalio focuses on principles like diversification and risk management. He also emphasizes the importance of understanding economic cycles.3. Peter Lynch: Lynch is known for his successful tenure as the manager of the Fidelity Magellan Fund. He advocates for individual investors to do thorough research and invest in what they understand.4. Benjamin Graham: Considered the father of value investing, Graham's book ""The Intelligent Investor"" is a classic on investing principles, emphasizing the importance of analyzing a company's intrinsic value.5. Charlie Munger: As Warren Buffett's business partner, Munger emphasizes the importance of having a broad mental model and seeking to understand multiple disciplines to make better investment decisions.Remember, it's always important to do your own research, assess your risk tolerance, and consider seeking advice from a qualified financial advisor before making any investment decisions."
2023-11-04 17:32:21+00:00,-1001222486878,#tradingknowledge by Nicolas Darvas must read for #swing traders #stockmarket #StockMarketindia
2023-11-04 05:42:57+00:00,-1001222486878,https://x.com/NiftyDirection/status/1720677886582296703?t=EJLla6oUSjoUMuni30jh2g&s=35
2023-11-04 04:28:15+00:00,-1001222486878,Multiple smaller candles making HH-HL gives clue larger candle ahead. #trendcontinuation #MCX #STOCKMARKET #STOCKMARKETINDIA
2023-11-03 12:37:01+00:00,-1001222486878,"Keep in watchlist for good move #swing 

Mcx(overvalued yet no death business) 
Torrent power
LALPATH Labs
BNR Udyog (high risk penny stock)"
2023-11-03 09:41:11+00:00,-1001222486878,"#Nifty broken first 15 min low but gap is still open. This dip could be heading for 19195 or 0.382 fibonacci.

From there break of todays high 19277 will trigger more upside. Currently it's in no trade zone."
2023-11-03 04:38:56+00:00,-1001222486878,"#Nifty broken high 19234 high with gap now trading above first 15 min high. Expected to sew 19330-70 zones today. 

Only If again breaks Below 19230 we will revise chart."
2023-11-03 04:30:51+00:00,-1001222486878,"#lalpathlab looking strong as volume spike and swing broken on weekly chart. Good near 2580-70 zones stop 2380 No target as of now

Disclosure: Added

Don't trade in FnO based on this analysis it can go wrong as well."
2023-11-03 04:22:06+00:00,-1001222486878,#torrentpower breaking out our longer term view remains for fresh entry near 760-55 #swing stop will be 730
