Date,Sender,Message
2024-10-19 15:57:52+00:00,-1001372819690,Cathie Wood and Ark Invest's trade activity from today 10/18
2024-10-19 15:57:52+00:00,-1001372819690,"#StocksInNews | HDFC Bank: Board approved the Offer for Sale of equity of upto ₹10,000 cr from HDB Financials during IPO

  #StockMarket"
2024-10-19 15:57:52+00:00,-1001372819690,"RBL Bank: Q2 SL NET PROFIT 2.22B RUPEES VS 2.94B (YOY)

INTEREST EARNED 35.31B RUPEES VS 30B (YOY)

GNPA 2.88% VS 2.69% (QOQ)

NNPA 0.79% VS 0.74% (QOQ)

PROVISIONS AT 6.2B RUPEES VS 3.7B (QOQ)"
2024-10-19 15:57:52+00:00,-1001372819690,"#2QWithCNBCTV18 | MCX reports #Q2 earnings

Net Profit At ₹153.6 Cr Vs Loss Of ₹19.1 Cr (YoY)

Revenue Up 73% At ₹285.6 Cr Vs ₹165.1 Cr (YoY)

EBITDA At ₹179.4 Cr Vs EBITDA Loss Of ₹28.6 Cr (YoY)

Margin At 62.8%"
2024-10-19 15:57:52+00:00,-1001372819690,"#Q2WithETNOW | Oberoi Realty Q2: PAT up 29% YoY, revenue rises 8.4%

 #StockMarket"
2024-10-19 15:57:52+00:00,-1001372819690,"#2QWithCNBCTV18 | Dalmia Bharat reports #Q2 earnings

Net Profit Down 60.5% At ₹49 Cr Vs ₹124 Cr (YoY)"
2024-10-19 15:57:52+00:00,-1001372819690,"#2QWithCNBCTV18 | Dalmia Bharat reports #Q2 earnings

Net Profit At ₹49 Cr Vs CNBC-TV18 Poll Of ₹75 Cr

Here’s how the actual number compare with the CNBC-TV18 poll"
2024-10-19 15:57:52+00:00,-1001372819690,HDFC BANK: Q2 NII AT 301.14B RUPEES || Q2 SLIPPAGES AT 78B RUPEES VS 79B (QOQ)
2024-10-19 15:57:52+00:00,-1001372819690,"#Q2WithETNOW | Dalmia Bharat Q2: PAT down 60.2% YoY, revenue declines 2.1%

 #StockMarket"
2024-10-19 15:57:51+00:00,-1001372819690,"GoM likely to propose complete exemption on Pure term life insurance and those pure term life insurance covering family members, sources to"
2024-10-19 15:57:51+00:00,-1001372819690,"HDFC Bank: Q2 SL NET PROFIT 168.2B RUPEES VS 159.8B (YOY) 

REVENUE 740.17B  RUPEES VS 676.98B (YOY) 

GNPA 1.35% VS 1.33% (QOQ) 

NNPA 0.41% VS 0.39% (QOQ)

PROVISIONS AT 27B RUPEES VS 26B (QOQ)"
2024-10-19 15:57:51+00:00,-1001372819690,"KOTAK MAHINDRA BANK: Q2 
SL NET PROFIT 33.44B RUPEES VS 31.9B (YOY) 

INTEREST EARNED 132.2B RUPEES VS 111.9B (YOY) 

GNPA 1.49% VS 1.39% (QOQ) 

NNPA 0.43% VS 0.35% (QOQ)

PROVISIONS AT 6.6B RUPEES VS 5.78B (QOQ)"
2024-10-19 15:57:51+00:00,-1001372819690,"🚨 China has emerged as India's top import source, with $56.29 billion worth of shipments during the April-September period of FY25."
2024-10-19 15:57:51+00:00,-1001372819690,"#NewsFlash | GoM on rate rationalisation proposes rate changes for several items. Rate rejig to yield ₹22,000 cr revenue surplus, sources to"
2024-10-19 15:57:51+00:00,-1001372819690,#Q2WithETNOW | HDFC Bank: Here's how the company performed in Q2
2024-10-19 15:57:51+00:00,-1001372819690,JSW ENERGY: CO UNIT JSW NEO ENERGY ACQUIRED 3 SPVS WITH A 125 MW WIND ENERGY POFOLIO FROM HETERO GROUP FOR AN ENTERPRISE VALUE OF RUPEES 630 CRORE
2024-10-19 15:57:51+00:00,-1001372819690,"#NewsFlash | This is the first quarter where we saw the full impact of the RBI tech embargo. Our CASA ratio has stabilised at 43.6% level, says Ashok Vaswani of Kotak Mahindra Bank"
2024-10-19 15:57:51+00:00,-1001372819690,"TECH MAHINDRA: Q2 
CONS NET PROFIT 12.5B RUPEES VS 8.52B (QOQ)

REVENUE 133.1B RUPEES VS 130.1B (QOQ)

EBIT 12.8B RUPEES VS 11.02B (QOQ) 

EBIT MARGIN 9.62% VS 8.5% (QOQ)"
2024-10-19 15:57:51+00:00,-1001372819690,"#Q2WithETNOW | UCO Bank Q2: GNPA and NNPA update

#UCOBank"
2024-10-19 15:57:51+00:00,-1001372819690,"#Q2WithETNOW | UCO Bank Q2: NII up 19.8% YoY, PAT rises 50.1%

 #StockMarket"
2024-10-19 15:57:51+00:00,-1001372819690,#JustIn | Vinit Kumar Tiwari resigns as CEO of the Star Cement w.e.f. October 18
2024-10-19 15:57:51+00:00,-1001372819690,"#2QWithCNBCTV18 |UCO Bank reports #Q2 earnings

Net Profit Up 50% At ₹602.7 Cr Vs ₹401.7 Cr (YoY)

NII Up 20% At ₹2,300.4 Cr Vs ₹1,916.5 Cr  (YoY)

Gross NPA At 3.18% Vs 3.32% (QoQ)

Net NPA At 0.73% Vs 0.78% (QoQ)"
2024-10-19 15:57:51+00:00,-1001372819690,"🚨 Gujarat has aced the waterfront development.

📍Atal Sarovar Lake, Rajkot."
2024-10-18 07:08:07+00:00,-1001372819690,🚨 Elon Musk's Starlink broadband service costs across the world.
2024-10-18 07:08:07+00:00,-1001372819690,"#OnETNOW | ""Can meet target of ₹20k cr revenue in FY25 itself,"" say Inder Jaisinghani and Gandharv Tongia of Polycab India

These are the statements on margins, investments, topline and more"
2024-10-18 07:08:07+00:00,-1001372819690,"#MarketAlert | Nifty Smallcap underperforms other broader indices by staying in red

#StockMarket"
2024-10-18 07:08:07+00:00,-1001372819690,"#MarketAlert | Nifty sustains in green; up 0.2% after recovering over 200 points off days low

#StockMarket"
2024-10-18 07:08:07+00:00,-1001372819690,GRANULES INDIA: CO ANNOUNCES ANDA APPROVAL FOR BUPROPION HYDROCHLORIDE EXTENDED-RELEASE TABLETS
2024-10-18 07:08:07+00:00,-1001372819690,"#GranulesIndia receives #USFDA approval for Abbreviated New Drug Application (ANDA) for Bupropion Hydrochloride Extended-Release Tablets used to treat a variety of conditions, including depression, other mental/mood disorders, and smoking cessation"
2024-10-18 06:50:38+00:00,-1001372819690,"#Q2WithETNOW | HDFC Bank to announce its Q2FY25 numbers soon— Here's an estimate

 #StockMarket #EarningsWithETNOW"
2024-10-18 06:40:57+00:00,-1001372819690,"#Q2WithETNOW | Jindal Stainless: Revenue at Rs. 9777 cr vs Rs. 9430 cr, up 3.7% (Cons)


#StockMarket #EarningsWithETNOW"
2024-10-18 06:40:57+00:00,-1001372819690,PERSISTENT SYSTEMS: CO UNVEILS SASVA 2.0: REVOLUTIONIZING AI-DRIVEN SOFTWARE DEVELOPMENT AND BUSINESS ACCELERATION’.
2024-10-18 06:40:57+00:00,-1001372819690,"#GlobalNews | iPhone 16 sales in China up 20% in first 3 weeks compared to 2023's model (Agencies)

 #China"
2024-10-18 06:40:57+00:00,-1001372819690,"#ETNOWAlert | Chinese markets rally On PBoC's move; up 3.58% 

#China"
2024-10-18 06:40:57+00:00,-1001372819690,"#CNBCTV18Market | #Metal cos off lows, Hindalco, Tata Steel amongst top #Nifty gainers"
2024-10-18 06:40:57+00:00,-1001372819690,#JustIn | #Airtel deploys additional spectrum acquired in July 2024 across all 40 districts in UP (West) & Uttarakhand
2024-10-18 06:40:57+00:00,-1001372819690,"#CNBCTV18Market | Setback for airport operators like GMR & others. 

SC to hear AERA’s plea against airports fixing cargo & ground handling charges. Apex Court says plea by AERA is maintainable"
2024-10-18 06:40:57+00:00,-1001372819690,"GMP Update (Main Board)

Hyundai (-) 60
Waaree Energies 1250"
2024-10-18 06:40:56+00:00,-1001372819690,"Reliance Industries

Company sets October 28 as record date for 1:1 bonus issue

Last  Bonus History 

2017: 1:1
2009: 1:1
1997: 1:1
1983: 3:5

20 Years CAGR: +18.5%

Reliance Returns (CY)

2024 +4% (Till Now)
2023  +9%
2022  +8%
2021   +19%
2020  +33%
2019   +35%
2018   +22%
2017    +70%
2016   +7%
2015   +15%"
2024-10-18 05:01:15+00:00,-1001372819690,"🚨 'Byju's is now worth zero; I will make a comeback, and nobody can stop me from completing my mission' - Byju Raveendran."
2024-10-18 05:01:15+00:00,-1001372819690,#2QWithCNBCTV | L&T Fin to report its Q2 earnings today. The street expects NIM to improve YoY but decline QoQ. Credit cost could also see a 4-5 bps increase QoQ
2024-10-18 05:01:15+00:00,-1001372819690,#Government suggests significant tweaks to #RBI’s draft bank dividend circular released in January for comments; bats for ‘value creation’ in bank stocks rather than high dividend payouts to shareholders - views RBI draft norms as a tad relaxed: Sources to
2024-10-18 05:01:15+00:00,-1001372819690,"#OnCNBCTV18 | Should able to #achieve ₹20,000 cr #revenue target by end of #FY25 

#Margin will #increase in coming quarters. Expect optic fiber order finalisation soon, EBITDA margin should be between 12-14%

-Inder Jaisinghani, #Polycab"
2024-10-18 05:01:15+00:00,-1001372819690,#BrokerageRadar | Nuvama on IndusInd Bank: Q2 shareholding reveals a significant reduction in FII stakes.
2024-10-18 03:51:49+00:00,-1001372819690,"#CNBCTV18Market | A look at #stocks that have seen an impact after reporting their quarterly results  

#LTIMindtree - Down >3%

#Wipro  - Up >1%

#Infosys - Down nearly 3%"
2024-10-18 03:51:49+00:00,-1001372819690,All details about Godavari Biorefineries Main Board IPO
2024-10-18 03:46:15+00:00,-1001372819690,"#MarketAlert | Highs and lows of the market - here's a look at the Nifty range of the last 10 sessions

#Nifty #StockMarket"
2024-10-18 03:46:15+00:00,-1001372819690,"#OnETNOW | ""20% cuts in EPS for Manappuram,"" says  Shweta Daptardar of Elara Capital

 #ManappuramFinance"
2024-10-18 03:46:15+00:00,-1001372819690,📢 #China Central Bank Guv Says | PBoC may further lower reserve requirement ratio by year-end
2024-10-18 03:46:15+00:00,-1001372819690,#RupeeCheck | #Rupee opens at 84.05/$ Vs Thursday’s close of 84.07/$
2024-10-18 03:46:15+00:00,-1001372819690,"#Q2WithETNOW | ""We might see upswing in attrition as demand picks up,"" says Wipro management

  #Wipro #EarningsWithETNOW"
2024-10-18 03:46:15+00:00,-1001372819690,"#OnCNBCTV18 | 🎙️ ""Astonishing to see #Zomato wanting to raise cash. Possible use of funds could be investment in quick comm or marketing or even inorganic acquisition"".

-Karan Taurani of Elara Capital tells #CNBCTV18"
2024-10-18 03:46:15+00:00,-1001372819690,JSW ENERGY: CO SIGNS PPAS FOR 1.2 GW SOLAR-WIND HYBRID CAPACITY WITH MSEDCL
2024-10-17 15:23:35+00:00,-1001372819690,"#Reliance | Mothercare plc and Reliance Brands Holding UK Limited announce strategic Joint Venture for South Asia. The JV will own Mothercare brand and all its IP assets for India, Nepal, Sri Lanka, Bhutan and Bangladesh region"
2024-10-17 15:23:35+00:00,-1001372819690,NITCO: CO ENTERED INTO ONE-TIME SETTLEMENT WITH LIC FOR ITS DEBT FACILITIES || CO PAID ONE-TIME SETTLEMENT AMOUNT TOWARDS ITS ENTIRE DUES OUTSTANDING WITH LIC
2024-10-17 15:23:35+00:00,-1001372819690,"This is very HUGE.

FIIs non-stop selling net equities in India, so far in October, FIIs sold whopping Rs -74,730 crore shares in market. 

• This is highest every monthly net selling by FIIs, previous highest was ₹ 68,308 crore in March 2020, when COVID started sping globally. 

Check yourself 

• Oct 01: Rs -5579 crore
• ⁠Oct 03: Rs -15,243 crore
• ⁠Oct 04: Rs -9897 crore
• ⁠Oct 07: Rs -8293 crore
• ⁠Oct 08: Rs -5730 crore
• ⁠Oct 09: Rs -4562 crore
• Oct 10: Rs -4927 crore
• ⁠Oct 11: Rs -4162 crore
• ⁠Oct 14: Rs -3732 crore
• ⁠Oct 15: Rs -1748 crore
• ⁠Oct 16: Rs -3435 crore.  
• ⁠Oct 17: Rs -7422 crore. 

So far Total : ₹ 74,730 crore 🤷"
2024-10-17 15:23:35+00:00,-1001372819690,"Slowly and Gradually discount in Hyundai Motor is widening. 

Now its (-) 35

Big IPO disappointment once again ... ??"
2024-10-17 15:23:35+00:00,-1001372819690,"Main Board IPO Alert 

Godawari Biorefineries Limited

Date : 23-25 October

Issue Size :
Fresh - 325 Cr
OFS - 65,26,983 Shares

Further details awaited"
2024-10-17 15:23:35+00:00,-1001372819690,🚨 Indian Space Research Organisation (ISRO) to launch the European Space Agency's Proba-3 mission on November 29.
2024-10-17 15:23:35+00:00,-1001372819690,"Hyundai Motor IPO 

Approx break up applications :
17-10-2024 @ 5.00pm
As  per NSE average

HNI above 10L ~11,963(0.18x)
HNI 2-10L ~34,390(0.26x)
Total - ~21,49,714"
2024-10-17 15:23:35+00:00,-1001372819690,"Main Board IPO Alert 

Godawari Biorefineries Limited

Date : 23-25 October

Issue Size :
Fresh - 325 Cr
OFS - 65,26,983 Shares

Further details awaited"
2024-10-17 15:23:35+00:00,-1001372819690,"#2QWithCNBCTV18 | #CEAT reports #Q2Results 

Net Profit down 41.4% at ₹121.9 cr vs ₹208 cr (YoY)

Revenue up 8.2% at ₹3,304.5 cr vs ₹3,053.3 cr (YoY)

EBITDA down 20.6% at ₹362.3 cr vs ₹456.1 cr (YoY)

Margin at 11% vs 14.9% (YoY)"
2024-10-17 15:23:35+00:00,-1001372819690,"CEAT: Q2 CONS NET PROFIT 1.2B RUPEES VS 2B (YOY); 1.5B (QOQ)

CEAT: Q2 REVENUE 33.05B RUPEES VS 30.5B (YOY)

CEAT: Q2 EBITDA 3.6B RUPEES VS 4.5B (YOY) || Q2 EBITDA MARGIN 10.96% VS 14.94% (YOY)"
2024-10-17 15:23:35+00:00,-1001372819690,"While skill determines mastery, chance adds excitement and unpredictability, making every game unique and thrilling. Dive into IDF’s groundbreaking report, “Modeling the Role of Skill in Online Games,” launched at the IAMAI & Meta presents the “Indian Gaming Convention.” Find out…"
2024-10-17 15:23:35+00:00,-1001372819690,"#USEconomicData | U.S.  September industrial production MoM at -0.3% vs estimate of 0.1%

U.S. September industrial production YoY at -0.6% vs estimate of 0.4%

U.S. September manufacturing production MoM at -0.4% vs estimate of 0.1%"
2024-10-17 15:23:35+00:00,-1001372819690,"#USMarketsAtOpen | S&P 500, Nasdaq 100 open flat, Expedia Group shares jump 7.3% to highest since May 2022 and other significant updates 

#ExepediaGroup #ElevanceHealth #Lucid #TSMCADR"
2024-10-17 15:23:35+00:00,-1001372819690,
2024-10-17 12:32:07+00:00,-1001372819690,#NewsAlert | European Central Bank says the disinflationary process is 'well on track'
2024-10-17 12:32:07+00:00,-1001372819690,"TANLA PLATFORMS: Q2 CONS NET PROFIT 1.3B RUPEES VS 1.42B (YOY); 1.41B (QOQ)

TANLA PLATFORMS: Q2 REVENUE 10B RUPEES VS 10.08B (YOY)

TANLA PLATFORMS: Q2 EBITDA 1.75B RUPEES VS 1.97B (YOY) || Q2 EBITDA MARGIN 17.53% VS 19.51% (YOY)"
2024-10-17 12:32:07+00:00,-1001372819690,"STERLITE TECHNOLOGIES: STL EMBEDS NVIDIA EDGE AI INTO ITS FIBRE OPTICS SENSING SOLUTION || CO SAYS AI-FOS SOLUTION WILL BE A GAME CHANGER FOR NETWORK MONITORING AND FOR SECURING ASSETS, PERIMETERS, AND STRATEGIC INFRASTRUCTURE"
2024-10-17 12:32:07+00:00,-1001372819690,"🚨 Indian Railways has reduced the time limit for advance reservation of tickets from 120 to 60 days, starting November 1, 2024."
2024-10-17 12:32:07+00:00,-1001372819690,"Tata Chemicals Q2 results:

Revenue: ₹3999 crore, flat YoY
Net profit: ₹194 crore, down -54.7%  

#stockmarket #nifty #tatachem"
2024-10-17 08:04:57+00:00,-1001372819690,"#Q2WithETNOW | L&T Finance to announce its Q2FY25 numbers soon— Here's an estimate

 #StockMarket #EarningsWithETNOW"
2024-10-17 08:04:57+00:00,-1001372819690,"#NewsAlert | BJP leader Nayab Singh Saini takes oath as Chief Minister of Haryana

#HaryanaElectionResult #HaryanaElelction #NayabSinghSaini #NayabSaini"
2024-10-17 08:04:57+00:00,-1001372819690,🚨 We don't see an impact on trade relations with Canada despite ongoing diplomatic tensions. Bilateral trade remains stable. (GoI officials)
2024-10-17 08:04:57+00:00,-1001372819690,"CENTRAL BANK OF INDIA: Q2 SL NET PROFIT 9.1B RUPEES VS 6.05B (YOY)

BIG BEAT YOY"
2024-10-17 05:43:57+00:00,-1001372819690,"#Strengthening of the #US #dollar, ongoing disappointment over the lack of substantial Chinese stimulus, and weak manufacturing data are driving metal prices lower."
2024-10-17 05:43:57+00:00,-1001372819690,#Gold positive momentum stalls in early trade amid #US retail sales and easing #geopoliticaltensions remains in focus
2024-10-17 05:43:57+00:00,-1001372819690,"Bajaj Auto's share price crashed 11% as the company missed the estimation. 📉📉🚨

➡️Net profit declined by 28.6% QoQ to Rs 1,385.44.📉

➡️Earnings per share declined by 28.5% QoQ to Rs 49.7📉

#BajajAuto"
2024-10-17 05:43:57+00:00,-1001372819690,#IRCON   IRCON International rises 2% after signing an MoU with Patel Engineering for collaboration on infrastructure projects in India and abroad.
2024-10-17 04:59:29+00:00,-1001372819690,"#OnETNOW | ""For housing sales, early trends are looking good"" says Rishi Anand of Aadhar Housing Finance."
2024-10-17 04:59:29+00:00,-1001372819690,"NEGATIVE NEWS FOR ABB INDIA 

ABB GLOBAL POOR GUIDANCE FROM COMPANY 

ABB: ABB GLOBAL SEES Q4 LOW TO MID-SINGLE-DIGIT COMP REVENUE GROWTH"
2024-10-17 04:59:29+00:00,-1001372819690,"#CityGasCompanies could raise prices after 20% cut in APM gas allocation, view CNG prices may need to go up by ₹6/kg. 20% of reduced APM gas allocation likely to be sourced from spot LNG: Industry Sources To CNBC-TV18"
2024-10-17 04:59:29+00:00,-1001372819690,"#JustIn | L&T bags order worth ₹1,000-2,500 cr for hydrocarbon business"
2024-10-17 04:59:29+00:00,-1001372819690,"#CityGasCompanies could raise prices after 20% cut in APM gas allocation, view CNG prices may need to go up by ₹6/kg. 20% of reduced APM gas allocation likely to be sourced from spot LNG: Industry Sources To"
2024-10-17 04:59:29+00:00,-1001372819690,"#MarketAlert | Bajaj Auto: Market cap erodes by more than ₹30,000 cr  

#BajajAuto"
2024-10-17 04:59:29+00:00,-1001372819690,"#OnCNBCTV18 | L&T Tech misses the mark on margin in Q2 but management strikes optimistic note.  Amit Chadha MD & CEO says co will deliver on full year #guidance of 8-10% revenue growth & 16% EBIT margin. He adds, furloughs in mobility could impact growth in Q3

#2QWithCNBCTV18"
2024-10-17 04:59:29+00:00,-1001372819690,"#JustIn | #TataPower gets LoI from #REC arm to acquire ERES-XXXIX power transmission, annual trans charges ₹290 cr"
2024-10-17 04:59:29+00:00,-1001372819690,"#MarketAlert | Bajaj Auto: Biggest intra-day fall since Covid

#BajajAuto #StockMarket"
2024-10-17 04:59:29+00:00,-1001372819690,"#MarketAlert | Nifty IT up 0.5% led by Mphasis & Infosys

Alert: All major sectoral indices in red barring Nifty IT

#StockMarket"
2024-10-17 04:59:29+00:00,-1001372819690,"#StocksInNews | Tata Power: Gets LoI for Angul transmission line, substation; annual transmission charges at ₹290 cr (Agencies)

 #StockMarket"
2024-10-17 04:59:29+00:00,-1001372819690,"#OnETNOW | ""Hopeful that China Stimulus will help stabilise demand supply dynamics"" says Shri Amitava Mukherjee of NMDC"
2024-10-17 02:13:39+00:00,-1001372819690,"**BROKERAGE RADAR JEFFERIES ON GOLD LOAN FINANCIERS**

Gold Financiers: Gold Price Tailwind and Rate Cycle Beneficiary

Gold prices are up 4% in 1M vs 2-14% dip in gold NBFC stock prices

Higher gold prices should further lift loan growth in Q3 despite IIFL's gold biz. Restart

Gold NBFCs can gain from rate cuts

See healthy EPS growth & ROE outlook

RBI directive is a near term overhang, but traditional gold NBFCs should be better placed

Prefer Muthoot; at Manappuram, MFI stress concerns seem priced in & risk reward appears attractive"
2024-10-17 02:13:39+00:00,-1001372819690,"[#Jefferies]( retains 'buy' on [#BajajAuto](, with a target price of Rs 13,400"
2024-10-17 02:13:39+00:00,-1001372819690,"**DAM CAPITAL ON RELIANCE

Initiate Buy with target price of Rs 3042**

Building its another pillar of growth in the form of New Energy

Short-term challenges in the retail and O2C business aside, all the businesses are expected to grow over the next couple of years

Expect the company to report an EBITDA growth of 13% p.a.over FY25-27

Expect benchmark Singapore GRMs to increase from $3/bbl currently to $5-6/bbl over the next one year

Rationalisation in Retail is likely over and demand should pick up from the current festive season

Jio continues to maintain strength across metrices

New Energy capex will start delivering from next year"
2024-10-17 02:13:39+00:00,-1001372819690,"**INVESTEC ON L&T TECH

Maintain Sell; Hike target pricw to Rs 4980 from Rs 3960**

ed a weaker than anticipated revenue and margin performance

L&T Tech appears to be delivering on SWC integration, which was a cause of worry earlier 10

Maintain the faith on ests, this appears to be a case of high risk and low reward"
2024-10-17 02:13:39+00:00,-1001372819690,"**MACQUARIE ON ZYDUS LIFE

Maintain Outperform with target price of Rs 1365**

Unfavorable ruling in gCabometyx patent case

Currently bake in gCabometyx launch for Zydus in FY27, which believe could be delayed meaningfully

Build $300 mn of revenue for Zydus and earnings of Rs 10/share in FY27"
2024-10-17 02:13:39+00:00,-1001372819690,"**CITI ON L&T TECH

Maintain Sell; Cut target price to Rs 4860 from Rs 4895**

Revenue Guidance Maintained; Tough Ask Rate for H2

Mgmt. comment - revenues in Q3 will grow QoQ and margins will improve despite wage hikes

Mgmt. sounded confident, but ask rate even at lower end looks difficult despite better seasonality and deal wins"
2024-10-17 02:13:39+00:00,-1001372819690,"BROKERAGE RADAR IIFL ON INDEGENE

Initiate Add with target price of Rs 750

A niche play on life sciences digitization story

At the intersection of healthcare and technology


Expect to deliver a 12%/20% USD revenue/EPS CAGR over FY24-27


Subdued growth in the near term driven by large client issues, and a healthy rally post IPO, we see limited potential upside

Risk-reward balanced"
2024-10-17 02:13:39+00:00,-1001372819690,"**JEFFERIES ON KEI INDUSTRIES

Maintain Buy; Hike target price to Rs 5720 from Rs 5365**

Weak quarter; recovery ahead

Management maintained FY25 revenue and margin guidance

Believe the next 12-18 months KEI will show positive surprise on Power T&D orders

Holistic play on power, capex, exports"
2024-10-17 02:13:39+00:00,-1001372819690,"**BROKERAGE RADAR UBS ON SRF

Downgrade to Sell from Buy; Cut target price to Rs 2100 from Rs 2700**

Prolonged growth difficulties; negative surprises may be ahead

Weak agro-chemical demand, with China to gain share

Refrigerant gas demand and prices to remain soft

Recovery hopes fading"
2024-10-16 14:48:09+00:00,-1001372819690,"JAGSONPAL PHARMA: BOARD MEETING ON OCT 23 TO CONSIDER Q2 RESULTS & PROPOSAL FOR SUB-DIVISION/SPLIT OF EXISTING EQUITY SHARES OF THE COMPANY HAVING A FACE VALUE OF RUPEES 5/- EACH, FULLY PAID UP"
2024-10-16 14:48:09+00:00,-1001372819690,"RELIANCE INDUSTRIES: CO HAS FIXED MONDAY, OCT 28, 2024 AS THE RECORD DATE FOR THE PURPOSE OF DETERMINING THE EQUITY SHAREHOLDERS OF THE CO ELIGIBLE FOR BONUS EQUITY SHARES OF THE CO"
2024-10-16 14:38:41+00:00,-1001372819690,"#JustIn | #BikajiFoods arm Bikaji Foods retail to acquire 53.02% stake in Hazelnut factory food, to invest up to ₹131 cr"
2024-10-16 14:38:41+00:00,-1001372819690,"ADITYA BIRLA MONEY: Q2 SL NET PROFIT 267M RUPEES VS 119.2M (YOY); 164M (QOQ)

ADITYA BIRLA MONEY: Q2 REVENUE 1.26B RUPEES VS 963.6M (YOY); 1.18B (QOQ)

ADITYA BIRLA MONEY: Q2 EBITDA RUPEES 666M VS 389M (YOY) || Q2 EBITDA MARGIN 53.02% VS 40.36% (YOY)"
2024-10-16 14:38:41+00:00,-1001372819690,"ACCELYA SOLUTIONS: Q2 CONS NET PROFIT 325M RUPEES VS 315M (YOY); 312M (QOQ)

ACCELYA SOLUTIONS: Q2 REVENUE 1.3B RUPEES VS 1.3B (YOY); 1.3B (QOQ)

ACCELYA SOLUTIONS: Q2 EBITDA 485.5M RUPEES VS 493M (YOY) || Q2 EBITDA MARGIN 38.19% VS 38.74% (YOY)"
2024-10-16 14:38:41+00:00,-1001372819690,"#NewsFlash | On 14th Oct, we got info that Indigo airlines received a threat message on its twitter handle. 

We found in our investigation that a minor from Chhattisgarh tweeted the threat, says DCP Manish Talwania in the #MumbaiPolice press conference"
2024-10-16 14:38:41+00:00,-1001372819690,
2024-10-16 11:04:46+00:00,-1001372819690,L&T TECHNOLOGY SERVICES: CO DECLARED DIVIDEND OF 17 RUPEES PER SHARE
2024-10-16 11:04:46+00:00,-1001372819690,"L&T TECHNOLOGY SERVICES: Q2 CONS NET PROFIT 3.2B RUPEES VS 3.14B (QOQ); EST 3.4B

L&T TECHNOLOGY SERVICES: Q2 REVENUE 25.73B RUPEES VS 24.6B (QOQ); EST 25.8B

L&T TECHNOLOGY SERVICES: Q2 EBIT 3.88B RUPEES VS 3.84B (QOQ); EST 4.2B || Q2 EBIT MARGIN 15.07% VS 15.58% (QOQ); EST…"
2024-10-16 11:04:46+00:00,-1001372819690,"#2QWithCNBCTV18 | L&T Tech reports #Q2Results 

Net profit at ₹319.6 cr vs CNBC-TV18  poll of ₹337.6 cr"
2024-10-16 11:04:46+00:00,-1001372819690,"#ETNOWExclusive | ""Festival season has picked up well; offering up to 20% off on making charges, Rs 101 off per gram of gold"" says Ajoy Chawla, CEO - Jewellery Division of Titan Company."
2024-10-16 05:33:39+00:00,-1001372819690,
2024-10-16 05:33:39+00:00,-1001372819690,"#OnCNBCTV18 | 🎙️ ""Received big orders for gas engine segment. In a good position in international market to capture this opportunity"".

-Nikhil Kumar of TD Power Systems tells #CNBCTV18"
2024-10-16 05:27:32+00:00,-1001372819690,All details about Waaree Energies IPO
2024-10-16 05:27:32+00:00,-1001372819690,"SEBI approves ₹3,000 crore NSDL IPO: 

According to the offer documents filed with Sebi, the NSDL IPO is an entirely Offer for Sale of 5.72 crore equity shares. 

The company will announce other details, such as the IPO price and launch dates, later.

According to the DRHP, as many as six shareholders will pare stakes in the depository through the IPO, including IDBI Bank selling up to 2.22 crore shares and NSE offloading 1.8 crore shares."
2024-10-16 05:27:32+00:00,-1001372819690,"India's Biggest SME IPO Till Date

Danish Power Limited SME IPO

Date : 22-24 October, 2024

IPO Price : ₹ 360- ₹ 380
Lot Size : 300 Shares 
Issue Size : 197.9 Crore"
2024-10-16 05:27:32+00:00,-1001372819690,"Hyundai Motor Management says

🚘 Royalty at 3.5%, unlikely to increase

❌ Haven’t lost any market share in SUVs

💪 Strong start to the month of October 

🤩 Premiumization & exports will margins

👏 Focussing on localisation

(For information purpose only)"
2024-10-16 05:27:32+00:00,-1001372819690,All details about Deepak Builders & Engineers India IPO
2024-10-16 05:27:32+00:00,-1001372819690,"#BrokerageRadar | Morgan Stanley on Consumer Durables: Upgrade Voltas to Overweight from Equalweight; raises target to Rs 2,035/sh from Rs 1,225/sh"
2024-10-15 13:33:50+00:00,-1001372819690,"FundFlow | #FIIs net sell ₹1,748.71 crore while #DIIs net buy ₹1,654.96 crore in equities today (provisional)"
2024-10-15 11:50:58+00:00,-1001372819690,"MADHYA BHARAT AGRO PRODUCTS: Q2 NET PROFIT 138.4M RUPEES VS 149.3M (YOY); 115M (QOQ)

MADHYA BHARAT AGRO PRODUCTS: Q2 REVENUE 2.8B RUPEES VS 2.8B (YOY); 2B (QOQ)

MADHYA BHARAT AGRO PRODUCTS: Q2 EBITDA 363M RUPEES VS 404.4M (YOY) || Q2 EBITDA MARGIN 13.04% VS 14.52% (YOY)"
2024-10-15 11:50:58+00:00,-1001372819690,CEIGALL INDIA: CO EMERGED AS L1 BIDDER FOR CONSTRUCTION OF 4 LANE ELEVATED ROAD || CO DECLARED L1 BIDDER WITH BID PROJECT COST OF 2.07B RUPEES
2024-10-15 11:31:06+00:00,-1001372819690,G R INFRAPROJECTS: CO GETS LOA FROM MAHARASHTRA STATE ROAD DEVELOPMENT CORP || CONTRACT PRICED AT 18.86B RUPEES
