Date,Sender,Message
2024-11-08 14:32:32+00:00,-1001372819690,"#NewsFlash | Trump office project, Trump Golf Hotel & villas are works in progress, expect ₹15,000 cr in sales from new Trump projects over next 4-6 years.

First official Trump Office space to come up in Pune; will cover 1.6 m sq ft across 2 towers, says Kalpesh Mehta, founder…"
2024-11-08 14:32:32+00:00,-1001372819690,"#NewsFlash | Have 4 #Trump projects in #India: one each in #Mumbai, #Pune, #Gurgaon & #Calcutta totalling 3.5 m sq ft,
Gurgaon Trump Towers to be delivered in next 3-4 months; Calcutta project in 6 months.

The Trump Real Estate brand has done incredibly well in India, says…"
2024-11-08 10:31:09+00:00,-1001372819690,"🚨 Apple is building hostel facilities for 100,000 women workers in India. 

Replicating its China success in India with Tamil Nadu getting majority of the investment."
2024-11-08 10:31:09+00:00,-1001372819690,"#Q2WithETNOW | LIC: Cons Net premium income  at Rs. 120325.66 cr vs Rs. 107876.8 cr, up 11.5% YoY

 #EarningsWithETNOW"
2024-11-08 10:31:09+00:00,-1001372819690,"#Q2WithETNOW | PFC Q2: Cons PAT up 8.9% YoY, NII rises 20.7%

 #StockMarket"
2024-11-08 10:31:09+00:00,-1001372819690,"LIC: Q2 SL NET PROFIT 76.2B RUPEES VS 79.25B (YOY); 104.6B (QOQ)

LIC: Q2 REVENUE 1.2T RUPEES VS 1.07T (YOY)

LIC: GROSS NPA 1.69% VS 1.69% (QOQ)"
2024-11-08 10:31:09+00:00,-1001372819690,#RupeeAtClose | Rupee Ends At A Record Low Of 84.38/$ Vs Previous Day’s Close Of 84.37/$
2024-11-08 10:31:09+00:00,-1001372819690,"C.E. INFO SYSTEMS: Q2 CONS NET PROFIT 303M RUPEES VS 330M (YOY); 358M (QOQ)

C.E. INFO SYSTEMS: Q2 REVENUE 1.04B RUPEES VS 910M (YOY)

C.E. INFO SYSTEMS: Q2 EBITDA 371M RUPEES VS 404M (YOY) || Q2 EBITDA MARGIN 35.79% VS 44.41% (YOY)"
2024-11-08 10:31:09+00:00,-1001372819690,"#PFC reports Q2 earnings 

Net Profit up 8.9% At ₹7,215 Cr Vs ₹6,628.2 Cr (YoY)

Revenue up 15% At ₹25,721.8 Cr Vs ₹22,374.6 Cr (YoY)

EBITDA up 10.5% At ₹25,354.2 Cr Vs ₹22,942.4 Cr (YoY)"
2024-11-08 10:31:09+00:00,-1001372819690,"#MarketAlert | 📊Nifty declines for 2nd session; Trent, Coal India lead losses

Here's how the market panned out today

#Nifty #StockMarket"
2024-11-08 10:31:09+00:00,-1001372819690,"#Q2WithETNOW | Equitas SFB reports Q2; checkout the nos

#EarningsWithETNOW"
2024-11-08 10:00:54+00:00,-1001372819690,"POWER FINANCE CORP: Q2 SL NET PROFIT 43.7B RUPEES VS 38.47B (YOY)

POWER FINANCE CORP: Q2 REVENUE 132B RUPEES VS 117.87B (YOY)"
2024-11-08 10:00:20+00:00,-1001372819690,"#NSE says, stock exchanges to remain closed on November 20 (Wednesday) on account of Maharashtra State Election"
2024-11-08 10:00:20+00:00,-1001372819690,"#Q2WithETNOW | Chola Fin Q2 numbers out! PAT at Rs 1,125 cr vs Rs 888 cr (YoY)

#EarningsWithETNOW"
2024-11-08 10:00:20+00:00,-1001372819690,"MOTHERSON SUMI WIRING INDIA: Q2 SL NET PROFIT 1.52B RUPEES VS 1.6B (YOY)

MOTHERSON SUMI WIRING INDIA: Q2 EBITDA 2.5B RUPEES VS 2.53B (YOY) || Q2 EBITDA MARGIN 10.71% VS 12.02% (YOY)"
2024-11-08 10:00:20+00:00,-1001372819690,"EQUITAS SMALL FINANCE BANK: Q2 SL NET PROFIT 130M RUPEES VS 1.98B (YOY); EST 1.58B 

EQUITAS SMALL FINANCE BANK: Q2 INTEREST EARNED 15.6B RUPEES VS 13.6B (YOY)

EQUITAS SMALL FINANCE BANK: Q2 GNPA 2.95% VS 2.73% (QOQ) || Q2 NNPA 0.97% VS 0.83% (QOQ)

EQUITAS SMALL FINANCE BANK:…"
2024-11-08 09:44:49+00:00,-1001372819690,#JUSTIN | #BEL secures additional orders worth more than Rs 500 cr; says accumulated orders worth Rs 8190 cr so far in FY25: (Agencies)
2024-11-08 09:44:49+00:00,-1001372819690,"#MarketAlert | RIL: Multiple block deals

#RelianceIndustries #StockMarket"
2024-11-08 09:44:49+00:00,-1001372819690,"PICCADILY AGRO INDUSTRIES: Q2 SL NET PROFIT 249M RUPEES VS 119M (YOY)

PICCADILY AGRO INDUSTRIES: Q2 EBITDA 425M RUPEES VS 245M (YOY) || Q2 EBITDA MARGIN 21.22% VS 19.94% (YOY)"
2024-11-08 09:44:49+00:00,-1001372819690,"#FromReuters | CCI Finds #Zomato, #Swiggy Food Delivery Biz Breached Competition Laws

CCI Finds Zomato, Swiggy Struck Exclusive Arrangement With Partners In Breach Of Law"
2024-11-08 08:26:55+00:00,-1001372819690,"#2QWithCNBCTV18 | #SBI reports #Q2Results

-- Gross NPA At 2.13% Vs 2.21% (QoQ)

-- Net NPA At 0.53% Vs 0.57% (QoQ)

-- Gross NPA At ₹83,369 Cr Vs ₹84,226 Cr (QoQ)

-- Net NPA At ₹20,294 Cr Vs ₹21,555 Cr (QoQ)"
2024-11-08 08:16:56+00:00,-1001372819690,"#2QWithCNBCTV18 | #SBI reports #Q2Results

👉NII at ₹41,620 cr vs CNBC-TV18 poll of ₹41,639 cr"
2024-11-08 08:16:56+00:00,-1001372819690,"#2QWithCNBCTV18 | #SBI reports #Q2Results

👉Net profit at ₹18,331.4 cr vs CNBC-TV18 poll of ₹15,426.5 cr"
2024-11-08 08:16:56+00:00,-1001372819690,#ChinaDataWatch | #China approves $839 bn debt swap to rescue local governments
2024-11-08 08:16:56+00:00,-1001372819690,"#NewsAlert | China's top lawmakers approve local Govt debt swap plan: Agencies

#China #debt"
2024-11-08 08:16:56+00:00,-1001372819690,"#2QWithCNBCTV18 | #InfoEdge Q2

--Profit Before Tax & Exceptionals Up 17.4% At ₹331 Cr Vs ₹282 Cr (YoY)
--Revenue Up 11% At  ₹657 Cr Vs ₹593 Cr (YoY)
--EBITDA Up 40% At  ₹283 Cr Vs ₹249 Cr (YoY)
--Margin At 43.1% Vs 42% (YoY)"
2024-11-08 08:16:56+00:00,-1001372819690,"#2QWithCNBCTV18 | #AshokLeyland reports #Q2Results 

👉Net Profit Up 33.7% At ₹770 Cr Vs ₹576 Cr (YoY)

👉Revenue Down 9% At ₹8,769 Cr Vs ₹9,638 Cr (YoY)

👉EBITDA Up 5.8% At ₹1,017 Cr Vs ₹1,080 Cr (YoY)

👉Margin At 11.6% Vs 11.2% (YoY)"
2024-11-08 08:16:56+00:00,-1001372819690,"#2QWithCNBCTV18 | #LatentView Q2

--Net Profit Up 17% At ₹39.8 Cr Vs ₹34 Cr (YoY)
--Revenue Up 34.3% At  ₹209 Cr Vs ₹155.6 Cr (YoY)
--EBITDA Up 48% At  ₹45.3 Cr Vs ₹30.6 Cr (YoY)
--Margin At 21.7% Vs 19.7% (YoY)"
2024-11-08 08:16:56+00:00,-1001372819690,"#Q2WithETNOW | Info Edge: Cons revenue at Rs 701 cr vs Rs 677 cr, up 3.6% QoQ

 #EarningsWithETNOW"
2024-11-08 07:53:49+00:00,-1001372819690,"VIMTA LAB: Q2 CONS NET PROFIT 152M RUPEES VS 63M (YOY)

BIG BEAT YOY AND QOQ"
2024-11-08 07:53:48+00:00,-1001372819690,"#2QWithCNBCTV18 | #AshokLeyland reports #Q2Results 

-- Net profit at ₹770 cr vs CNBC-TV18 poll of ₹561 cr"
2024-11-08 07:53:48+00:00,-1001372819690,"#NewsAlert | ICICI Securities: TK Srirang to replace Vijay Chandok as MD, CEO from Nov 28"
2024-11-08 07:53:48+00:00,-1001372819690,"INFO EDGE: Q2 SL NET PROFIT 859M RUPEES VS 2.32B (QOQ)

POOR QOQ"
2024-11-08 07:53:48+00:00,-1001372819690,ASHOK LEYLAND: Q2 EBITDA 10.17B RUPEES VS  EST 9.54B || Q2 EBITDA MARGIN 11.6% VS  EST 10.9%
2024-11-08 07:53:48+00:00,-1001372819690,"ASHOK LEYLAND: Q2 SL NET PROFIT 7.7B RUPEES VS 5.6B (YOY); EST 5.61B

BEAT ESTIMATES 
BEAT YOY"
2024-11-08 07:53:48+00:00,-1001372819690,"BAJAJ HINDUSTHAN SUGAR: Q2 EBITDA GAIN 1M RUPEES VS LOSS 553M (YOY)

BIG BEAT EBITDA"
2024-11-07 15:02:51+00:00,-1001372819690,"#2QWithCNBCTV18 | Cummins s #Q2Results 

👉Net Profit Up 37.2% At ₹450.6 Cr Vs₹328.51 Cr (YoY)

👉Revenue Up 31.2% At ₹2,492.3 Cr Vs ₹1,899.7 Cr (YoY)

👉EBITDA Up 42% At ₹481 Cr Vs ₹338.6 Cr (YoY)

👉Margin At 19.3% Vs 17.8% (YoY)"
2024-11-07 15:02:51+00:00,-1001372819690,"#2QWithCNBCTV18 | Cummins s #Q2Results 

👉Net Profit At ₹450.6 Cr Vs CNBC-TV18 Poll Of ₹402.76 Cr

👉Revenue At ₹2,492.3 Cr Vs CNBC-TV18 Poll Of ₹2,205.3 Cr

👉EBITDA At ₹481 Cr Vs CNBC-TV18 Poll Of ₹430 Cr

👉Margin At 19.3% Vs CNBC-TV18 Poll 19.5%"
2024-11-07 15:02:50+00:00,-1001372819690,"🚨 The cost of a home-cooked vegetarian thali rose by 20% in October 2024, compared to October 2023 and for a non-veg thali, costs rose 5%, according to a CRISIL."
2024-11-07 15:02:50+00:00,-1001372819690,ITI: ITI LIMITED-LED CONSOIUM EMERGES AS L1 FOR RS. 3022 CRORE BHARATNET PROJECT FOR MIDDLE MILE NETWORK
2024-11-07 15:02:50+00:00,-1001372819690,"CUMMINS INDIA: Q2 SL NET PROFIT 4.5B RUPEES VS 3.3B (YOY); EST 4.03B | 4.2B (QOQ)

CUMMINS INDIA: Q2 REVENUE 24.5B RUPEES VS 18.7B (YOY); EST 22.05B

CUMMINS INDIA: Q2 EBITDA 4.8B RUPEES VS 3.39B (YOY); EST 4.3B || Q2 EBITDA MARGIN 19.65% VS 18.12% (YOY); EST 19.5%"
2024-11-07 15:02:50+00:00,-1001372819690,WIPRO: CO LAUNCHES ‘GOOGLE GEMINI EXPERIENCE ZONE’ TO ACCELERATE AI-DRIVEN INNOVATION FOR ENTERPRISES || EXPERIENCE ZONE WILL SOON BE SET UP IN BENGALURU
2024-11-07 15:02:50+00:00,-1001372819690,"ADANI ENTERPRISES: CO SAYS NATIONAL COMPANY LAW TRIBUNAL, BENCH AT AHMEDABAD (NCLT) HAS SANCTIONED THE SCHEME OF AMALGAMATION OF CO UNIT STRATATECH MINERAL RESOURCES PVT LTD (SMRPL) WITH MAHAN ENERGEN LTD (MEL)"
2024-11-07 15:02:50+00:00,-1001372819690,"G R INFRAPROJECTS: Q2 CONS NET PROFIT 1.94B RUPEES VS 2.2B (YOY); 1.56B (QOQ)

G R INFRAPROJECTS: Q2 REVENUE 13.94B RUPEES VS 18.82B (YOY)

G R INFRAPROJECTS: Q2 EBITDA 3.5B RUPEES VS 4.7B (YOY) || Q2 EBITDA MARGIN 25.32% VS 24.81% (YOY)

G R INFRAPROJECTS: CO APPROVES…"
2024-11-07 15:02:50+00:00,-1001372819690,"🚨 Semiconductor investments into Uttar Pradesh.

The Uttar Pradesh government approved two semiconductor manufacturing units near Noida airport. 

1. Tarq (Hiranandani Group): ₹28,440 crore.
2. Vamasundari (HCL Group): ₹3,706 crore."
2024-11-07 07:24:52+00:00,-1001372819690,"GOLDIAM INTERNATIONAL: Q2 CONS NET PROFIT 221M RUPEES VS 235M (YOY)

WEAK YOY"
2024-11-07 07:24:52+00:00,-1001372819690,"SC overturns 2021 order, holds Directorate of Revenue Intelligence officers have power to issue notice for recovery of customs

Alert – In 2021, SC stripped DRI’s power to issue notice for recovering customs dues

Alert: SC’s judgment potentially revives DRI notices worth Rs…"
2024-11-07 07:24:52+00:00,-1001372819690,"#Trent Q2 Results: Revenue up 39%, profit jumps 47% but falls short of elevated expectations"
2024-11-07 07:24:52+00:00,-1001372819690,"VENKYS: Q2 SL NET PROFIT 78M RUPEES VS 341M (YOY)

WEAK YOY AND QOQ"
2024-11-07 07:24:52+00:00,-1001372819690,"TRENT: CO SAYS: ""CONSUMER SENTIMENT HAS REMAINED RELATIVELY MUTED || RETAIL BUSINESSES HAVE FACED HEADWINDS"
2024-11-07 07:24:52+00:00,-1001372819690,#2QWithCNBCTV18 | Trent net profit up 47% at ₹335 cr vs ₹228 cr (YoY)
2024-11-07 07:24:52+00:00,-1001372819690,#2QWithCNBCTV18 | Trent Q2 BITDA at ₹642 cr vs CNBC-TV18 poll of ₹675 cr
2024-11-06 09:50:17+00:00,-1001372819690,"#Newsflash | Cabinet approves FCI strengthening by infusing equity of Rs 10,700 cr

:"
2024-11-06 09:50:17+00:00,-1001372819690,GE POWER INDIA: Q2 SL NET PROFIT 660M RUPEES VS LOSS 620M (YOY)
2024-11-06 09:50:17+00:00,-1001372819690,"#Q2WithETNOW | Rites: Revenue at Rs. 966 cr vs Rs. 1189 cr, down 18.8% YoY

#EarningsWithETNOW"
2024-11-06 09:50:17+00:00,-1001372819690,"#CNBCTV18Market | Nifty climbs above 24,500 intra-day, Midcap up more than 1,000 points on Trumps projected victory.

U.S. Futures surge, Dow Futures up more than 1,000 points.

Tesla share up 12% in pre-market trade

European markets surge tracking US poll results"
2024-11-06 09:50:17+00:00,-1001372819690,JAI BALAJI INDUSTRIES: BOARD MEETING ON NOV 12 TO CONSIDER SUB DIVISION
2024-11-06 09:50:17+00:00,-1001372819690,"#CNBCTV18Market | Nifty climbs above 24,500 in intra-day, Midcap up more than 1,000 points on Trumps projected victory.

U.S. Futures surge, Dow Futures up more than 1,000 points.

Tesla share up 12% in pre-market trade"
2024-11-06 09:50:17+00:00,-1001372819690,"#2QWithCNBCTV18 | #Trident reports #Q2Results 
 
👉Net profit down 8.4% at ₹83.1 cr vs ₹90.7 cr (YoY)

👉Revenue down 4.7% at ₹1,713 cr vs ₹1,797.5 Cr (YoY)

👉EBITDA down 5.8% at ₹226.2 cr vs ₹240.2 cr (YoY)

👉Margin at 13.2% vs 13.4% (YoY)"
2024-11-06 05:48:32+00:00,-1001372819690,#NewsAlert | India’s October PMI Update: Economic activity shows continued strong growth momentum in October
2024-11-06 05:48:32+00:00,-1001372819690,#GlobalNews | Toyota sees FY global auto sales at 10.85 mn units vs 10.95 mn seen earlier: Agencies
2024-11-06 05:48:31+00:00,-1001372819690,"#OnCNBCTV18 | We plan to increase dark store network and geographical coverage in Quick commerce. Spending from #IPO proceeds will largely be directed towards quick commerce growth: says Sriharsha Majety, #Swiggy to CNBC-TV18"
2024-11-06 05:48:31+00:00,-1001372819690,#JustIN | HSBC India Oct Services PMI At 58.5 Vs 57.9 (MoM)
2024-11-06 05:48:31+00:00,-1001372819690,"🚨 ""Size of automobile industries in

India 🇮🇳 - 22 lakh crore
China 🇨🇳 - 44 lakh crore
USA 🇺🇸 - 78 lakh crore

Our aim is to make India's automobile industry within 10 years number one in the world,"" said Nitin Gadkari."
2024-11-05 12:20:46+00:00,-1001372819690,JENBURKT PHARMACEUTICAL: Q2 EBITDA 114M RUPEES VS 91M (YOY) || Q2 EBITDA MARGIN 27.72% VS 23.78% (YOY) (CORRECTION)
2024-11-05 12:20:46+00:00,-1001372819690,"JENBURKT PHARMACEUTICAL: Q2 SL NET PROFIT 96M RUPEES VS 73M (YOY); 74M (QOQ)

JENBURKT PHARMACEUTICAL: Q2 REVENUE 412M RUPEES VS 383M (YOY)

JENBURKT PHARMACEUTICAL: Q2 EBITDA 114M RUPEES VS 91M (YOY) || Q2 EBITDA MARGIN 27.72% VS %23.78 (YOY)"
2024-11-05 12:20:46+00:00,-1001372819690,MANKIND PHARMA: CO SAYS APPROVED PLEDGE OF EQUITY SHARES OF UNIT BHARAT SERUMS AND VACCINES
2024-11-05 12:20:46+00:00,-1001372819690,"#Q2WithETNOW | Apollo Hospitals to announce its Q2FY25 numbers on Nov 6— Here's an estimate 

#StockMarket #EarningsWithETNOW"
2024-11-05 12:20:46+00:00,-1001372819690,"BERGER PAINTS: CO SAYS EXPECT 2ND HALF OF YR TO BE BETTER IN TERMS OF REVENUE, PROFITABILITY"
2024-11-05 12:20:46+00:00,-1001372819690,"TITAN: CO EXEC SAYS WEDDING JEWELLERY DEMAND HAS PICKED UP, SEE GOOD RUN OVER NEXT TWO QTRS || SAYS HIGHER VALUE JEWELLERY CONTINUES TO DO WELL DESPITE HIGHER GOLD PRICES

TITAN: CO EXEC SAYS SEE CONSOL JEWELLERY EBIT MARGINS AROUND 11%-11.5% FOR FY25 || CO SAYS HIGHER GOLD…"
2024-11-05 12:20:46+00:00,-1001372819690,"JK TYRE & INDUSTRIES: Q2 CONS NET PROFIT 1.35B RUPEES VS 2.42B (YOY); 2.1B (QOQ)

JK TYRE & INDUSTRIES: Q2 REVENUE 36.2B RUPEES VS 38.97B (YOY)

JK TYRE & INDUSTRIES: Q2 EBITDA 4.2B RUPEES VS 5.9B (YOY) || Q2 EBITDA MARGIN 11.63% VS 15.12% (YOY)"
2024-11-05 12:20:46+00:00,-1001372819690,#Starbucks CEO: No plans to move HQ out of Seattle as the company attempts a turnaround
2024-11-05 12:20:46+00:00,-1001372819690,"#MarketAtClose | Bharat Forge rises 3% on reports of co being lowest bidder for a defence order

ABB ends in the red but sharply off lows following cautious commentary

Amara Raja reports below-than-expected Q2 results, stock ends 4% lower"
2024-11-05 12:20:46+00:00,-1001372819690,"#MarketAtClose | Market stages smart recovery led by financials, Nifty regains 24,200

Big surge in financial heavyweights helps Nifty Bank gain 1,300 pts from lows

Sensex rises 694 points to 79,477 & Nifty 218 points to 24,213"
2024-11-05 12:20:45+00:00,-1001372819690,#Robinhood's lastest quarterly results showed that the company's revenue from options trading has continued to balloon as retail investors — or traders — embrace the derivative.
2024-11-05 12:20:45+00:00,-1001372819690,"#2QWithCNBCTV18 | #JKTyre reports #Q2Results 

👉Net profit down 44.2% at ₹135 cr vs ₹242 cr (YoY)

👉Revenue down 7.1% at ₹3,621.6 cr vs ₹3,897.5 cr (YoY)

👉EBITDA down 28.5% at ₹421.3 cr vs ₹589 cr (YoY)

👉Margin at 11.6% vs 15.1% (YoY)"
2024-11-05 12:20:45+00:00,-1001372819690,"#2QWithCNBCTV18 | #MankindPharma reports #Q2Results 

👉Net profit up 30.4% at ₹653.5 cr vs ₹501 cr (YoY)

👉Revenue up 13.6% at ₹3,076.5 cr vs ₹2,708.1 cr (YoY)

👉EBITDA up 24.5% at ₹850 cr vs ₹682.6 cr (YoY)

👉Margin at 27.6% vs 25.2% (YoY)"
2024-11-05 12:20:45+00:00,-1001372819690,"DR. REDDY'S LABORATORIES: Q2 CONS NET PROFIT 12.6B RUPEES VS 14.8B (YOY); EST 14.7B | 13.9B (QOQ)

DR. REDDY'S LABORATORIES: Q2 REVENUE 80.3B RUPEES VS 69B (YOY); EST 77.21B

DR. REDDY'S LABORATORIES: Q2 EBITDA 20.8B RUPEES VS 20.1B (YOY); EST 21.6B || Q2 EBITDA MARGIN 25.83% VS…"
2024-11-05 12:20:45+00:00,-1001372819690,RITES: CO SAYS CONSOIUM EMERGES AS L-1 IN TENDER FLOATED BY DELHI METRO RAIL CORPORATION || GETS ORDER WOH 363.6M RUPEES
2024-11-05 12:20:45+00:00,-1001372819690,"MANKIND PHARMA: Q2 CONS NET PROFIT 6.5B RUPEES VS 5B (YOY); 5.4B (QOQ)

MANKIND PHARMA: Q2 REVENUE 30.8B RUPEES VS 27.1B (YOY)

MANKIND PHARMA: Q2 EBITDA 8.5B RUPEES VS 6.83B (YOY) || Q2 EBITDA MARGIN 27.63% VS 25.21% (YOY)"
2024-11-05 12:20:45+00:00,-1001372819690,"As of Q2 2024, here’s the U.S. energy drink market share by dollar sales:

Red Bull: 37%
Monster $MNST: 28%
Celsius $CELH: 12%
All Others: 23%"
2024-11-05 12:20:45+00:00,-1001372819690,"$PLTR: Mutual funds have increased investments in Palantir, Walmart, and a uniform rental stock ahead of earnings reports. Source: Investor's Business Daily."
2024-11-05 12:20:45+00:00,-1001372819690,"#2QWithCNBCTV18 | #BergerPaints reports #Q2Results 

👉Net profit down 7.5% at ₹269.6 cr vs ₹291.6 cr (YoY)

👉Revenue up 0.3% at ₹2,774.6 cr vs ₹2,767.3 cr (YoY)

👉EBITDA down 8.3% at ₹434.2 cr vs ₹473.7 cr (YoY)

👉Margin at 15.7% vs 17.1% (YoY)"
2024-11-05 12:20:45+00:00,-1001372819690,"#2QWithCNBCTV18 | #Titan reports #Q2Results 

👉Net profit down 25% at ₹705 cr vs ₹940 cr (YoY)

👉Revenue up 13.3% at ₹13,215 cr vs ₹ 11,660 cr (YoY)

👉EBITDA down 16.4% at ₹1,133 cr vs ₹1,355 cr (YoY)

👉Margin at 8.6% vs 11.6% (YoY)"
2024-11-05 11:21:44+00:00,-1001372819690,"#Q2WithETNOW | Berger Paints reports Q2; checkout the nos

 #EarningsWithETNOW"
2024-11-05 11:21:44+00:00,-1001372819690,"BERGER PAINTS INDIA: Q2 CONS NET PROFIT 2.7B RUPEES VS 2.9B (YOY); 3.5B (QOQ)

BERGER PAINTS INDIA: Q2 REVENUE 27.7B RUPEES VS 27.7B (YOY)

BERGER PAINTS INDIA: Q2 EBITDA 4.3B RUPEES VS 4.7B (YOY) || Q2 EBITDA MARGIN 15.65% VS 17.12% (YOY)"
2024-11-05 11:21:44+00:00,-1001372819690,DR REDDY'S: CO APPROVES FUND INFUSION VIA INVESTMENT IN SHARES OF UNIT FOR UPTO 6 BLN RUPEES
2024-11-05 11:21:44+00:00,-1001372819690,"#Q2WithETNOW | JK Tyre: Revenue at Rs. 3622 cr vs Rs. 3898 cr, down 7.1% YoY

 #EarningsWIthETNOW"
2024-11-05 11:21:44+00:00,-1001372819690,ROUTE MOBILE: L&T METRO RAIL HYDERABAD LAUNCHES RCS-BASED TICKETING AND GOOGLE WALLET SERVICES IN PANERSHIP WITH ROUTE MOBILE AND BILLEASY || SOLUTIONS WILL ENABLE COMMUTERS TO BUY TICKETS WITHIN RCS CHAT AND SCAN THEM THROUGH GOOGLE WALLET
2024-11-05 11:21:44+00:00,-1001372819690,"TITAN: Q2 SL NET PROFIT 7.05B RUPEES VS 9.4B (YOY); EST 9.9B | 7.7B (QOQ)

TITAN: Q2 REVENUE 122.7B RUPEES VS 99B (YOY); EST 135B

TITAN: Q2 EBITDA 11.3B RUPEES VS 13.55B (YOY); EST 14.35B || Q2 EBITDA MARGIN 9.24% VS 13.68% (YOY); EST 10.6%"
2024-11-05 11:21:44+00:00,-1001372819690,"DR. REDDY'S LABORATORIES: Q2 CONS NET PROFIT 12.6B RUPEES VS 14.8B (YOY); EST 14.7B | 13.9B (QOQ)

DR. REDDY'S LABORATORIES: Q2 REVENUE 80.3B RUPEES VS 69B (YOY); EST 77.21B

DR. REDDY'S LABORATORIES: Q2 EBITDA 20.8B RUPEES VS 20.1B (YOY); EST 216B || Q2 EBITDA MARGIN 25.83% VS…"
2024-11-05 11:21:44+00:00,-1001372819690,"#2QWithCNBCTV18 |  Dr Reddy's reports #Q2Results 

Net profit at ₹1,342 cr vs CNBC-TV18 poll of ₹1,470 cr"
2024-11-05 11:21:44+00:00,-1001372819690,"#Q2WithETNOW | Titan's India jewellery biz up 25% YoY

Checkout the Q2 nos  

 #EarningsWithETNOW"
2024-11-05 11:21:43+00:00,-1001372819690,"#Earnings  calendar 

$BNTX $PLTR $RACE $YUM $SMCI $NVO $ARM $QCOM $FFIE $MRNA $GOLD $RIVN #AI"
2024-11-05 11:21:43+00:00,-1001372819690,"#Q2WithETNOW | Here are the Q2 results of Dr Reddy's Lab 

 #Nifty #EarningsWithETNOW #StockMarket"
2024-11-05 11:21:43+00:00,-1001372819690,"Tuesday (Election Day)

Economic data: ISM services index, October (53.8 expected, 54.9 prior)

Earnings: Apollo Global Management ( $APO), Devon Energy ( $DVN), Ferrari ( $RACE), Super Micro Computer ( $SMCI)"
2024-11-05 11:21:43+00:00,-1001372819690,"INDIAN ENERGY EXCHANGE: CO SAYS TRADED 444,000 RECS IN OCT, RECORDED GROWTH OF 105% YOY"
2024-11-05 11:21:43+00:00,-1001372819690,"INDIAN ENERGY EXCHANGE: CO ACHIEVES 9,642 MU ELECTRICITY TRADED VOLUME IN OCT'24, UP 4% YOY"
2024-11-05 11:21:43+00:00,-1001372819690,#RupeeAtClose | Rupee ends at 84.11/$ against Monday’s close of 84.12/$
2024-11-05 11:21:43+00:00,-1001372819690,MANAPPURAM FINANCE: CO DECLARED AN INTERIM DIVIDEND OF RUPEES 1 PER EQUITY SHARE
2024-11-05 11:21:43+00:00,-1001372819690,"MANAPPURAM FINANCE: Q2 CONS NET PROFIT 5.71B RUPEES VS 5.58B (YOY); 5.54B (QOQ)

MANAPPURAM FINANCE: Q2 REVENUE 26.3B RUPEES VS 21.6B (YOY)"
2024-11-05 11:21:43+00:00,-1001372819690,#JustIn | Voltamp Transformers gets order worth ₹263.3 cr from Gujarat Energy Transmission Corporation for supply of various ratings of Power Transformers
2024-11-05 11:21:43+00:00,-1001372819690,"INFOSYS: SOUTHWARK COUNCIL COLLABORATES WITH CO TO PROVIDE DIGITAL LEARNING PLATFORMS FOR RESIDENTS, COLLEGES, AND SCHOOLS"
2024-11-05 11:21:43+00:00,-1001372819690,JSW STEEL: CO SAYS OCT TOTAL CRUDE STEEL PRODUCTION WAS LOWER BY 1% YOY
2024-11-05 11:21:43+00:00,-1001372819690,JSW STEEL: CO REPOS CONSOLIDATED CRUDE STEEL PRODUCTION OF 22.81 LAKH TONNES FOR OCTOBER 24
2024-11-05 11:21:43+00:00,-1001372819690,"Today's Key #Earnings (All EST) --- 11/05/2024 

Before Open:
 
07:00: Bruker Corp $BRKR
07:00: Colliers International Group $CIGI
07:00: GOGO 
07:00: LGI Homes $LGIH
07:30: Cummins $CMI
07:30: Navios Maritime Partners $NMM
07:30: NeoGenomics $NEO
07:30: AGCO Corp $AGCO
07:30:…"
2024-11-05 11:21:43+00:00,-1001372819690,🚨 India has officially sent a letter of intent to the IOC to host the 2036 Olympic Games in New Delhi.
2024-11-05 11:21:43+00:00,-1001372819690,"#Chevron is considering a sale of all of its gas stations in Hong Kong amid interest from prospective investors, sources say"
2024-11-05 11:21:43+00:00,-1001372819690,"The #Riksbank is likely to step up the pace of easing this week, according to SEB traders who expect market movements to be limited after the decision is announced on Thursday"
2024-11-05 11:21:43+00:00,-1001372819690,🔵 Kemi Badenoch has appointed Chris Philp as the new shadow home secretary as she announced her shadow cabinet ahead of its first meeting.
2024-11-05 11:21:43+00:00,-1001372819690,"#Tilaknagar Industries' share price surged over 17% during Tuesday's intraday trade, following the company's strong earnings report for the second quarter ending September 2024"
2024-11-05 11:21:43+00:00,-1001372819690,"Elon Musk, one of the leading business magnates in the United States, has suggested that war proponents within the US leadership are backing a ""puppet regime"" led by Democratic presidential candidate Kamala Harris:"
2024-11-05 11:21:43+00:00,-1001372819690,#Volkswagen’s Audi-led premium brands barely eked out an operating profit in the third quarter after waning luxury spending in China and a plant restructuring in Brussels dragged on returns
2024-11-05 09:03:11+00:00,-1001372819690,#RelianceIndustries and #Infosys have contributed the most to #Nifty50 falling nearly 9%.
2024-11-05 09:03:11+00:00,-1001372819690,#VSTTillersTractors guides last quarter of tripling its annual revenue by fiscal ending March 2027.
2024-11-05 09:03:11+00:00,-1001372819690,#Schroders shares fall after warning of £10bn in outflows
2024-11-05 09:03:11+00:00,-1001372819690,"Foreign investors were net sellers of domestic debt in October for the first time since the official inclusion of Indian government bonds in the JP Morgan bond indices, with net outflow worth Rs 4,697 crore."
